freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,M,Y55-59,ED5-8,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,11.5,11.4,,,,7.8,,,,
A,PC,M,Y55-59,ED5-8,CZ,,,,,,,,,,,,,,,,3.9,,3.5,3.1,2.9,2.4,2.1,2.6,3.1,2.6,1.4,2.4,3.8,4.0,3.8,1.2,1.1,2.1,2.5,1.0,1.1,1.4,2.2,2.6,0.9,,
A,PC,M,Y55-59,ED5-8,DE,,,,,,,,,,5.1,6.1,8.0,7.4,9.9,10.9,,9.7,7.9,8.2,7.0,7.4,7.8,7.4,6.8,5.6,4.9,4.0,3.9,2.9,2.5,2.7,2.7,2.2,1.9,1.8,1.5,1.5,,2.1,1.7,1.8,1.2
A,PC,M,Y55-59,ED5-8,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.2,5.1,6.0,5.8,5.8,,,,,,,4.0,,,
A,PC,M,Y55-59,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,4.8,5.0,5.1,4.9,4.8,3.9,3.6,3.7,4.0,4.0,4.0,4.8,5.3,4.5,4.2,3.7,3.3,3.3,3.3,3.4,2.8,2.5,2.4
A,PC,M,Y55-59,ED5-8,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,14.5,,,,,,,,,9.6,,,,
A,PC,M,Y55-59,ED5-8,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.4,7.3,8.7,9.2,10.4,9.1,9.2,5.9,7.2,9.0,3.7,2.7,2.2,2.8
A,PC,M,Y55-59,ED5-8,ES,,,,,,,,,,3.4,6.6,7.6,7.5,6.0,4.0,7.7,6.1,3.2,2.6,2.2,3.6,2.8,3.6,3.5,3.1,2.2,4.1,5.4,7.8,7.9,9.8,11.5,8.7,8.3,6.6,6.2,6.3,7.3,5.4,4.9,4.7,3.9
A,PC,M,Y55-59,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,4.5,4.6,4.7,4.7,4.5,3.7,3.4,3.6,4.0,4.1,4.0,4.6,4.9,4.3,4.0,3.6,3.2,3.2,3.1,3.2,2.6,2.4,2.3
A,PC,M,Y55-59,ED5-8,FI,,,,,,,,,,,,,,12.8,,,,7.6,7.7,8.3,7.9,6.0,6.1,5.1,5.7,5.1,4.1,5.5,5.8,7.3,6.3,6.7,7.4,7.3,5.9,4.9,5.6,5.2,5.5,4.0,6.3,6.9
A,PC,M,Y55-59,ED5-8,FR,,,,,,,,,,,,,,,,,,,,6.1,,,4.6,5.2,3.8,4.8,4.8,4.4,4.5,3.9,6.2,7.8,5.7,5.5,5.5,5.2,5.5,3.2,4.9,4.1,2.9,3.2
A,PC,M,Y55-59,ED5-8,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.9,6.0,,6.8,13.6,3.8,,,,,,,
A,PC,M,Y55-59,ED5-8,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.1,7.1,,6.3,,,,,,,,
A,PC,M,Y55-59,ED5-8,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,IT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.1,,1.3,1.5,2.1,1.6,1.2,1.3,2.4,2.1,1.7,1.3,1.5,1.3,0.7,0.8
A,PC,M,Y55-59,ED5-8,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.2,,
A,PC,M,Y55-59,ED5-8,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,MK,,,,,,,,,,,,,,,,,,,,,,,,17.4,16.0,17.6,11.7,10.5,9.4,11.4,13.3,9.7,6.3,6.7,7.0,,,,,,,
A,PC,M,Y55-59,ED5-8,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,NL,,,,,,,,,,,,,,4.2,2.8,,,,2.4,1.7,1.3,4.7,3.5,4.2,3.2,3.1,3.4,3.9,3.6,3.6,4.2,5.0,4.9,3.7,2.8,2.4,2.8,2.2,2.4,1.4,1.7,1.9
A,PC,M,Y55-59,ED5-8,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,,1.4,,1.3,,,,,,,,
A,PC,M,Y55-59,ED5-8,PL,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,4.0,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,PT,,,,,,,,,,,5.3,,3.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,RO,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,11.9,12.9,18.0,11.3,12.2,9.4,9.6,6.3,3.6,4.3,3.6,5.0,4.8,6.9
A,PC,M,Y55-59,ED5-8,SE,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,4.9,4.9,4.2,4.4,4.7,5.1,5.1,4.5,5.9,5.1,4.6,3.8,,,3.6
A,PC,M,Y55-59,ED5-8,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,5.9,,,5.0,,,,,,,,,
A,PC,M,Y55-59,ED5-8,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.2,5.3,5.7,3.7,4.5,3.9,4.3,5.4,6.4,5.6,5.8,6.1,5.3,5.5,7.8,5.2,4.4,5.3
A,PC,M,Y55-59,ED5-8,UK,,,,,,,,,,7.1,8.6,8.4,8.2,8.2,7.1,,5.0,4.7,,,4.0,2.7,3.2,2.0,3.5,2.6,4.0,4.3,5.3,4.6,3.5,3.5,3.3,3.1,3.2,2.6,2.5,,,,,
A,PC,M,Y55-59,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,BE,6.3,6.4,4.9,5.9,5.5,6.3,4.2,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,CZ,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,DE,4.4,4.1,6.6,6.7,7.3,7.4,7.3,7.5,6.8,8.5,12.3,12.4,17.5,14.5,17.3,15.9,17.4,14.1,11.7,13.1,14.1,13.8,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,DK,7.6,4.9,7.0,5.3,7.6,6.6,6.2,5.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,EA20,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,EL,3.0,3.0,2.8,2.5,2.8,2.2,2.1,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,ES,,,,13.6,11.3,11.1,11.1,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,FR,7.0,7.5,8.0,9.2,9.2,8.8,8.1,6.9,6.5,7.9,,,,,,,,,,,,,,,,,,,,,,,18.1,15.6,,,,,,,,
A,PC,M,Y55-59,NRP,HU,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,IE,8.5,10.6,11.5,10.2,12.9,12.0,12.0,10.6,10.7,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,IT,1.7,2.3,1.7,2.3,2.8,2.0,2.8,2.0,2.5,,,,,,,13.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,NL,6.0,,4.6,,6.0,4.8,3.5,3.2,5.2,2.5,3.1,2.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,NO,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,PT,,,,2.9,3.6,2.9,1.9,2.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,NRP,UK,9.7,9.9,9.6,10.3,11.4,10.3,8.8,8.2,8.6,,,,,,,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,TOTAL,AT,,,,,,,,,,,,,5.1,5.7,6.4,7.0,6.0,7.5,5.7,6.9,7.6,5.7,4.8,5.1,3.9,2.1,3.2,3.4,4.5,3.8,4.5,5.3,6.1,6.1,4.7,4.0,3.8,4.4,5.4,3.8,4.6,4.2
A,PC,M,Y55-59,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.7,9.1,7.3
A,PC,M,Y55-59,TOTAL,BE,6.3,6.4,4.9,5.9,5.5,6.3,4.2,3.5,2.5,3.0,3.7,4.5,4.6,4.9,5.0,5.7,5.6,,4.2,3.9,,4.5,3.8,4.4,4.0,4.1,5.5,4.4,4.4,4.3,6.0,6.2,7.0,6.1,5.4,4.8,4.1,4.8,4.6,3.6,3.8,3.1
A,PC,M,Y55-59,TOTAL,BG,,,,,,,,,,,,,,,,,,14.0,18.9,15.5,12.3,11.2,9.5,7.7,6.6,5.0,5.5,10.2,10.2,11.4,13.0,12.5,9.1,8.3,7.0,5.9,4.5,4.5,4.6,3.7,3.7,3.0
A,PC,M,Y55-59,TOTAL,CH,,,,,,,,,,,,,,2.9,2.6,3.7,1.9,2.3,1.5,1.8,2.2,2.3,3.7,2.0,1.8,2.0,3.3,3.6,3.0,3.2,3.6,3.0,4.8,4.5,4.1,4.1,4.0,4.3,4.7,3.7,3.3,3.5
A,PC,M,Y55-59,TOTAL,CY,,,,,,,,,,,,,,,,,,,,,6.5,6.2,3.7,,2.7,,2.8,4.9,5.2,11.2,15.4,16.2,16.3,13.4,9.9,5.8,6.1,6.5,5.3,4.3,4.7,2.5
A,PC,M,Y55-59,TOTAL,CZ,,,,,,,,,,,,,,,2.9,3.5,4.8,5.6,4.3,3.8,4.2,5.6,5.3,5.8,5.3,4.0,6.0,7.5,6.8,6.5,5.8,4.9,4.5,4.0,2.1,1.6,2.3,2.0,2.1,1.7,2.1,2.0
A,PC,M,Y55-59,TOTAL,DE,4.4,4.1,6.6,6.7,7.3,7.4,7.3,7.5,6.8,7.5,10.2,11.6,11.3,13.4,15.7,15.9,15.3,13.1,12.6,11.3,12.9,13.5,13.0,12.3,10.0,8.3,8.1,7.8,6.3,5.7,5.8,5.1,4.9,3.7,3.2,2.9,2.7,3.1,3.0,2.6,2.3,2.1
A,PC,M,Y55-59,TOTAL,DK,7.6,4.9,7.0,5.3,7.6,6.6,6.2,5.4,9.9,9.4,10.3,7.4,7.1,6.1,5.0,4.8,3.8,3.9,5.1,5.5,4.9,6.8,5.5,4.3,3.5,2.9,6.3,8.8,7.5,6.5,5.8,6.0,4.1,4.4,3.8,3.4,2.9,4.0,3.7,3.4,3.1,3.4
A,PC,M,Y55-59,TOTAL,EA20,,,,,,,,,,,,,,,,,,,,7.3,7.5,7.8,7.4,7.1,6.1,5.7,7.0,7.9,7.8,8.6,9.4,9.4,8.9,8.0,7.1,6.2,5.7,5.4,5.6,4.7,4.5,4.1
A,PC,M,Y55-59,TOTAL,EE,,,,,,,,,,,,,,,,10.3,8.6,,,,,,8.5,8.2,5.7,5.5,14.7,21.9,16.1,12.9,9.1,7.1,6.6,10.4,8.6,8.5,6.4,8.7,8.4,5.2,,7.7
A,PC,M,Y55-59,TOTAL,EL,3.0,3.0,2.8,2.5,2.8,2.2,2.1,2.1,1.8,2.3,3.5,3.6,4.2,3.1,3.6,2.8,4.2,3.9,4.6,4.1,3.1,4.2,3.4,3.4,3.3,2.8,4.3,6.7,9.6,14.5,16.7,18.9,18.7,19.4,16.6,12.7,11.6,12.1,8.9,6.3,4.4,5.1
A,PC,M,Y55-59,TOTAL,ES,,,,13.6,11.3,11.1,11.1,9.0,9.2,10.6,13.1,16.7,14.2,13.3,13.2,11.1,10.2,9.8,6.2,6.2,5.9,6.0,5.7,5.1,5.1,6.6,11.6,15.0,15.9,18.9,21.1,22.0,19.7,17.3,15.0,12.7,11.7,11.0,11.3,10.0,9.4,8.6
A,PC,M,Y55-59,TOTAL,EU27_2020,,,,,,,,,,,,,,,,,,,,7.3,7.3,7.9,7.5,7.0,6.0,5.6,6.8,7.8,7.8,8.3,9.0,8.8,8.2,7.4,6.5,5.6,5.1,5.1,5.3,4.4,4.2,3.9
A,PC,M,Y55-59,TOTAL,FI,,,,,,,,,,,,,20.8,20.1,14.3,16.1,12.0,11.6,10.6,10.4,10.5,9.9,8.4,7.7,8.1,6.9,7.5,8.3,8.5,8.5,8.2,8.9,9.6,8.7,8.4,6.9,7.4,6.9,7.1,7.0,6.8,8.1
A,PC,M,Y55-59,TOTAL,FR,7.0,7.5,8.0,9.2,9.2,8.8,8.1,6.9,6.5,7.9,8.5,7.7,7.6,9.3,8.9,8.6,9.1,7.8,6.0,6.3,5.7,5.1,4.9,5.3,4.7,4.3,5.7,6.4,6.2,6.9,8.0,8.4,7.7,7.8,7.2,6.5,6.3,5.1,6.0,5.2,4.7,4.3
A,PC,M,Y55-59,TOTAL,HR,,,,,,,,,,,,,,,,,,,,8.0,8.7,8.6,10.2,7.3,6.3,6.2,5.8,6.8,9.0,11.2,11.6,11.8,12.8,12.1,7.1,5.1,1.9,3.7,3.2,3.1,2.7,2.5
A,PC,M,Y55-59,TOTAL,HU,,,,,,,,,,,,,,6.8,7.3,5.9,3.5,4.1,3.7,3.9,2.9,3.7,5.0,4.6,5.4,5.9,7.4,9.5,11.1,9.1,9.0,5.9,5.1,3.6,2.7,2.3,2.4,3.5,3.8,3.1,3.2,3.1
A,PC,M,Y55-59,TOTAL,IE,8.5,10.6,11.5,10.2,12.9,12.0,12.0,10.6,10.7,9.9,9.4,9.5,8.8,7.4,7.3,5.9,4.8,,,,,3.1,3.4,3.1,2.9,4.3,7.9,9.8,12.0,14.1,12.3,10.6,9.0,7.7,6.0,4.5,3.7,4.6,5.4,,,
A,PC,M,Y55-59,TOTAL,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,
A,PC,M,Y55-59,TOTAL,IT,1.7,2.3,1.7,2.3,2.8,2.0,2.8,2.0,2.5,2.3,3.3,4.2,4.4,4.8,5.3,4.9,5.1,4.9,4.7,4.0,4.2,4.2,3.4,2.8,2.5,3.4,4.0,4.0,4.6,5.8,7.0,6.7,6.7,6.5,6.9,6.9,6.1,5.2,5.5,4.8,4.4,3.8
A,PC,M,Y55-59,TOTAL,LT,,,,,,,,,,,,,,,,,10.7,16.0,20.6,13.9,9.8,11.0,,,,,13.5,18.9,17.6,15.5,14.9,14.5,11.4,8.8,8.7,7.8,7.9,10.6,8.8,7.3,9.6,8.1
A,PC,M,Y55-59,TOTAL,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.8,6.3,,4.4,4.3,5.3,5.1,3.4,,
A,PC,M,Y55-59,TOTAL,LV,,,,,,,,,,,,,,,,16.3,9.5,11.7,,,,,13.3,9.7,6.4,9.6,19.4,21.5,20.3,18.2,12.3,12.9,12.5,13.5,10.7,9.0,6.9,10.8,7.2,7.8,7.9,9.2
A,PC,M,Y55-59,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.3,11.0,12.4,12.6,10.4,,,,11.5,,,,
A,PC,M,Y55-59,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,30.9,31.4,30.1,27.1,26.8,27.7,26.5,22.6,22.1,22.3,19.6,21.0,17.8,12.1,13.0,,,,
A,PC,M,Y55-59,TOTAL,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.6,,4.0,5.4,7.3,5.2,4.2,,,,4.5,,,,
A,PC,M,Y55-59,TOTAL,NL,6.0,,4.6,,6.0,4.8,3.5,3.2,5.2,2.5,3.1,2.7,4.0,3.6,3.6,1.8,2.1,1.6,1.7,2.1,2.3,4.3,4.7,4.8,4.0,3.4,3.2,4.6,4.4,5.4,6.9,7.5,7.1,5.2,4.2,3.3,2.9,2.4,2.9,1.7,1.7,1.9
A,PC,M,Y55-59,TOTAL,NO,,,,,,,,,,,,,3.1,2.8,,2.4,,,1.7,,,1.7,1.7,1.2,0.9,1.2,1.6,1.9,1.4,2.1,1.8,1.8,2.0,2.7,,,,,,,,
A,PC,M,Y55-59,TOTAL,PL,,,,,,,,,,,,,,,5.8,6.4,8.5,9.3,12.9,12.9,11.1,13.4,14.1,10.9,7.8,6.5,7.0,8.0,7.4,8.0,8.3,7.4,6.0,5.1,4.3,3.0,2.4,2.6,2.9,1.9,2.1,2.6
A,PC,M,Y55-59,TOTAL,PT,,,,2.9,3.6,2.9,1.9,2.0,2.4,3.1,4.9,5.5,6.2,7.3,7.7,4.4,5.0,,,,5.7,7.8,8.4,8.1,8.1,8.2,9.0,11.1,12.9,15.0,14.9,15.4,14.1,12.9,8.8,6.0,5.8,6.1,5.3,4.1,4.5,5.0
A,PC,M,Y55-59,TOTAL,RO,,,,,,,,,,,,,,,2.0,1.5,2.2,2.7,4.2,4.5,4.5,6.4,4.6,5.1,4.3,4.5,4.9,6.0,6.7,5.6,5.5,4.5,5.5,4.9,4.7,3.6,2.2,3.4,4.2,4.3,4.3,2.3
A,PC,M,Y55-59,TOTAL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,17.9,19.8,17.9,15.9,13.6,10.2,10.2,9.8,7.2,6.5,7.6,7.2,7.9,7.6
A,PC,M,Y55-59,TOTAL,SE,,,,,,,,,,,,,6.8,8.7,9.3,7.6,6.8,6.5,4.2,3.5,4.8,5.3,4.7,4.5,3.8,3.7,5.8,6.6,5.9,5.5,5.7,5.9,5.6,5.9,5.8,5.0,5.1,6.9,8.0,5.4,5.2,5.2
A,PC,M,Y55-59,TOTAL,SI,,,,,,,,,,,,,,,5.0,,6.9,9.6,6.3,,5.5,3.7,5.9,3.2,3.5,4.1,4.4,4.4,8.5,7.5,7.8,9.5,7.6,7.2,7.7,5.5,3.5,3.2,3.4,3.5,2.9,2.9
A,PC,M,Y55-59,TOTAL,SK,,,,,,,,,,,,,,,,6.1,12.6,15.6,12.3,16.8,13.9,17.4,14.2,10.6,8.5,6.1,7.0,11.0,12.0,13.0,12.4,11.1,8.9,9.3,6.6,5.7,4.5,4.2,5.8,4.2,4.2,
A,PC,M,Y55-59,TOTAL,TR,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.0,6.4,8.6,7.4,6.7,5.5,6.2,8.2,8.3,7.6,8.8,9.3,10.0,9.0,8.9,7.5,6.2,6.1
A,PC,M,Y55-59,TOTAL,UK,9.7,9.9,9.6,10.3,11.4,10.3,8.8,8.2,8.6,11.2,12.3,11.6,10.3,9.9,8.1,6.8,6.4,5.4,3.9,4.2,5.0,3.7,3.5,3.8,4.4,4.2,6.3,6.1,6.7,5.8,5.4,4.5,4.1,4.3,3.8,2.9,3.1,,,,,
A,PC,M,Y55-64,ED0-2,AT,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,9.9,,10.0,9.7,,9.7,8.9,11.6,9.5,12.3,8.4
A,PC,M,Y55-64,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,17.9,20.7,21.1
A,PC,M,Y55-64,ED0-2,BE,,,,,,,,,,3.0,5.6,7.2,4.7,7.2,7.1,7.9,6.3,,7.9,,,,5.8,5.6,4.7,5.5,6.5,6.6,7.2,6.4,8.4,8.1,8.3,8.5,8.7,8.4,7.0,6.0,7.4,5.3,7.0,7.1
A,PC,M,Y55-64,ED0-2,BG,,,,,,,,,,,,,,,,,,13.1,23.8,20.1,16.0,14.9,12.9,12.2,11.4,7.9,10.6,17.0,17.1,21.2,26.9,27.2,22.7,20.2,16.1,12.6,9.3,11.0,13.0,10.4,11.0,10.9
A,PC,M,Y55-64,ED0-2,CH,,,,,,,,,,,,,,8.5,,9.4,6.2,8.6,,,4.1,4.6,5.7,5.6,,,8.4,5.6,7.6,7.0,6.1,6.4,10.0,9.5,8.2,8.3,11.2,6.5,10.0,7.9,8.1,9.5
A,PC,M,Y55-64,ED0-2,CY,,,,,,,,,,,,,,,,,,,5.2,,4.4,6.5,,3.4,3.3,,6.0,6.9,7.1,13.3,19.9,28.2,26.5,18.5,12.7,7.2,7.3,5.2,,6.3,7.2,
A,PC,M,Y55-64,ED0-2,CZ,,,,,,,,,,,,,,,,7.3,12.5,10.0,8.6,12.7,14.0,13.7,14.2,12.4,13.1,10.0,14.2,16.2,17.6,17.8,17.2,16.7,14.2,16.0,12.9,7.8,11.0,,,9.0,8.3,8.8
A,PC,M,Y55-64,ED0-2,DE,,,,,,,,,,11.0,14.9,17.4,16.9,18.0,19.7,,19.0,18.2,17.2,18.4,20.7,22.4,22.8,23.2,18.7,17.0,16.8,17.0,15.0,13.4,13.2,10.4,11.3,8.2,7.5,6.9,6.7,6.4,5.6,4.6,4.1,4.9
A,PC,M,Y55-64,ED0-2,DK,,,,,,,,,,6.9,,,,,,,,,,,,,6.5,,,,6.4,8.2,7.7,8.2,8.7,5.6,4.6,4.2,4.6,4.9,4.1,5.2,4.0,4.9,3.9,4.5
A,PC,M,Y55-64,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.3,7.5,7.3,6.7,7.0,9.4,11.1,11.7,14.1,15.5,15.7,15.3,14.3,12.6,11.0,10.1,9.4,9.6,8.4,7.9,7.5
A,PC,M,Y55-64,ED0-2,EE,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,22.4,,,,,,,,,,,,,
A,PC,M,Y55-64,ED0-2,EL,,,,,,,,,,2.3,2.9,3.1,3.7,3.1,3.3,2.9,3.9,3.3,4.0,3.7,2.8,4.5,4.0,4.0,3.6,4.0,4.9,6.9,10.1,17.2,20.7,22.7,22.0,23.7,22.1,17.6,15.2,15.8,11.1,9.2,6.2,6.7
A,PC,M,Y55-64,ED0-2,ES,,,,,,,,,,10.4,12.8,15.1,13.7,12.1,11.9,10.2,10.0,10.4,6.6,7.1,6.5,7.3,6.0,5.6,6.0,7.9,14.3,18.6,19.4,23.8,26.4,27.2,25.4,23.2,20.4,17.3,15.9,15.2,16.0,14.4,13.8,13.0
A,PC,M,Y55-64,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,7.1,7.0,7.5,7.6,7.4,6.7,6.9,9.2,10.8,11.4,13.5,14.8,14.9,14.5,13.6,12.1,10.5,9.6,9.2,9.5,8.3,8.0,7.6
A,PC,M,Y55-64,ED0-2,FI,,,,,,,,,,,,,21.8,18.0,13.1,16.9,13.5,11.9,10.4,9.3,9.5,10.4,8.5,7.8,8.7,7.8,8.3,9.3,9.4,8.9,9.3,10.1,11.0,8.8,10.9,10.4,10.9,14.0,11.3,12.9,12.7,14.2
A,PC,M,Y55-64,ED0-2,FR,,,,,,,,,,,8.2,8.1,8.1,10.1,11.3,10.5,11.7,8.9,6.7,6.6,,,5.9,6.2,7.1,5.4,7.6,8.2,8.2,9.5,10.6,11.5,11.1,12.1,10.5,9.3,9.2,8.2,7.8,8.7,8.0,7.5
A,PC,M,Y55-64,ED0-2,HR,,,,,,,,,,,,,,,,,,,,,,,10.2,10.0,8.9,9.5,8.6,7.6,5.6,12.3,14.7,19.7,18.1,12.4,14.1,7.5,,,6.9,7.8,,8.0
A,PC,M,Y55-64,ED0-2,HU,,,,,,,,,,,,,,,7.9,5.5,,5.5,5.1,6.7,,,9.7,8.9,8.3,11.0,17.4,20.0,18.8,15.1,15.9,13.2,12.2,7.9,7.5,,,7.5,,8.5,8.4,9.1
A,PC,M,Y55-64,ED0-2,IE,,,,,,,,,,10.2,9.5,9.8,8.7,8.2,7.2,,5.3,,,,,,3.3,2.7,3.0,4.4,9.3,12.5,13.9,17.2,14.7,13.7,11.5,9.1,7.3,5.9,,,,,,
A,PC,M,Y55-64,ED0-2,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-64,ED0-2,IT,,,,,,,,,,2.5,3.6,4.4,5.0,5.5,5.7,5.3,5.7,5.7,6.3,5.7,6.0,5.0,4.9,4.3,3.9,5.0,5.5,6.0,7.0,9.2,10.4,9.6,10.6,10.8,10.2,10.0,9.3,8.1,9.0,7.5,7.1,6.0
A,PC,M,Y55-64,ED0-2,LT,,,,,,,,,,,,,,,,,,17.0,18.7,,,,,,,,,,,,33.6,,,30.9,34.5,,,,,,,
A,PC,M,Y55-64,ED0-2,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,
A,PC,M,Y55-64,ED0-2,LV,,,,,,,,,,,,,,,,17.0,,,,,,,,,7.3,12.4,27.0,28.9,,23.3,,25.5,,21.9,,,,,,,,
A,PC,M,Y55-64,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-64,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,34.3,36.1,36.9,30.9,30.5,34.8,35.3,28.9,25.2,21.8,24.4,23.5,24.3,16.2,21.1,,,,
A,PC,M,Y55-64,ED0-2,MT,,,,,,,,,,,,,,,,,,,,,,,5.0,,,3.4,5.6,4.8,3.6,3.6,5.5,8.4,6.9,3.7,3.6,3.1,,,5.0,,,
