freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,PC_UNE,NSA,U_I,M,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.1,22.3,20.9,17.0,17.6,23.8,26.2,17.9,22.4,19.8,23.9,18.4,22.1,22.6,,15.4,21.1,18.3,20.0,16.4,20.7,18.8,21.2,16.6,18.6,17.8,17.2,14.7,20.9,19.1,21.4,18.4,17.4,17.2,17.3,17.1,15.9,18.6,24.8,31.9,19.0,26.1,,22.2,23.6,24.1,23.8,20.4,24.1,23.3,26.0,25.3,26.3,26.9,23.2,24.9,30.8,30.0,29.4,26.3
Q,PC_UNE,NSA,U_I,M,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.5,11.6,10.2,9.1,7.1,10.2,9.7,8.3,8.3,10.8,10.9,9.0,7.8,11.4,12.1,11.9,11.0,12.8,10.0,11.9,10.2,14.0,13.2,9.9,11.6,9.8,12.2,12.8,13.9,11.8,13.5,12.2,10.2,11.3,13.0,11.2,10.0,11.8,11.5,18.0,11.2,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,T,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,26.9,22.4,21.0,19.6,25.0,23.5,25.1,21.7,22.0,21.7,18.2,18.5,15.2,24.4,19.5,22.3,22.5,20.6,21.4,19.2,20.6,18.1,19.6,17.6,18.8,23.8,25.1,18.8,21.6,21.9,22.4,24.1,21.9,23.5,26.0,21.5,25.5,24.7,24.8,23.3,19.7,23.1,,16.6,18.0,20.7,20.1,20.4,21.7,22.1,18.9,19.6,20.5,22.1,20.4,19.9,24.8,19.1,23.1,20.3
Q,PC_UNE,NSA,U_I,T,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,23.6,20.6,24.6,29.1,27.4,23.8,29.6,27.7,30.0,26.4,30.4,39.8,25.6,25.4,22.6,22.2,20.6,24.0,24.4,23.5,32.9,25.7,22.9,28.7,29.9,23.9,31.9,24.5,26.1,24.4,20.4,21.1
Q,PC_UNE,NSA,U_I,T,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,11.6,9.0,18.6,10.9,8.0,9.5,9.9,8.4,6.3,7.8,9.6,4.9,5.7,8.5,9.2,7.6,8.4,10.0,11.4,7.1,7.6,14.4,14.4,6.8,13.0,15.5,9.9,7.0,9.3,15.5,16.7,8.2,9.8,15.6,23.3,5.1,9.1,11.9,16.6,12.1,9.0,6.2,,10.0,11.2,15.3,7.5,7.7,9.3,6.0,10.3,9.4,8.4,14.0,9.4,10.0,13.5,15.3,28.9,23.6
Q,PC_UNE,NSA,U_I,T,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,14.3,18.5,13.2,16.4,18.4,19.7,17.0,17.4,17.4,15.1,17.0,13.6,17.3,19.0,15.4,15.1,15.8,14.1,13.0,17.8,18.3,17.1,15.9,19.1,17.0,15.7,11.9,14.4,19.7,15.3,15.3,17.1,17.2,15.8,18.5,16.7,18.3,23.4,15.1,26.3,13.7,13.3,,18.0,13.1,14.0,20.5,20.1,19.5,18.6,20.3,17.6,18.5,15.7,21.2,15.6,15.7,17.1,14.1,15.4
Q,PC_UNE,NSA,U_I,T,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,13.7,11.6,10.0,4.7,11.5,6.2,5.0,6.1,5.4,8.5,5.0,8.9,5.6,4.4,6.6,7.1,5.2,4.2,7.3,11.5,10.1,9.9,9.5,4.1,7.4,4.9,8.3,7.4,7.4,5.5,5.8,5.8,4.7,4.8,1.9,4.4,6.3,6.0,3.6,8.1,5.5,3.3,,7.3,15.8,8.0,6.6,6.0,7.7,3.1,3.6,6.1,5.4,7.7,8.0,8.8,10.3,6.9,7.9,12.3
Q,PC_UNE,NSA,U_I,T,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.3,6.5,16.3,10.4,15.2,14.0,11.2,9.5,11.4,11.3,10.1,12.2,11.7,12.3,13.0,11.3,13.4,13.3,11.5,14.6,15.6,13.8,12.4,12.8,15.4,14.3,16.5,15.2,15.8,18.9,15.1,15.0,18.3,19.3,21.1,18.1,20.8,20.5,22.8,23.0,13.5,14.6,,13.8,13.5,16.0,20.4,12.2,18.1,16.8,16.8,16.2,20.6,16.8,9.9,23.8,24.4,15.1,12.6,16.4
Q,PC_UNE,NSA,U_I,T,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.6,23.4,26.3,23.8,23.7,25.9,23.6,21.3,24.8,21.9,24.0,23.8,26.8,22.9,27.1,21.3
Q,PC_UNE,NSA,U_I,T,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.4,21.0,21.0,18.9,22.3,22.8,16.0,18.9,24.9,22.6,22.3,20.9,21.3,27.1,19.0,24.1,23.9,22.1,27.7,16.9,23.1,23.2,23.2,21.2,22.4,19.3,17.0,23.5,21.0,24.0,26.7,21.7,30.9,29.0,24.1,23.9,22.7,21.9,26.2,37.2,20.9,17.0,,19.9,15.6,18.6,26.8,16.2,26.6,18.0,21.2,27.7,23.2,13.9,15.8,17.3,16.8,18.7,18.2,14.4
Q,PC_UNE,NSA,U_I,T,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,11.8,7.9,18.9,12.1,13.4,13.5,15.9,13.9,16.0,15.5,10.4,20.2,14.7,22.6,14.1,18.9,26.2,24.6,11.1,21.5,17.5,24.5,13.3,13.1,30.8,22.9,19.8,25.0,23.2,27.0,23.2,35.2,33.8,31.3,31.3,28.4,28.2,33.8,25.2,19.4,24.4,,27.8,32.3,30.3,21.0,19.9,41.3,26.1,23.7,22.6,32.7,21.9,10.9,32.3,22.6,20.5,20.4,22.9
Q,PC_UNE,NSA,U_I,T,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,1.1,1.0,0.9,1.4,0.5,0.4,0.7,0.7,0.7,1.2,0.8,0.9,1.6,0.8,1.7,2.3,1.0,0.5,0.6,0.4,1.2,1.1,0.9,1.0,1.2,1.4,1.0,1.1,1.5,1.2,1.0,1.6,1.2,1.0,1.3,1.4,1.3,7.4,8.7,2.3,3.8,,9.8,13.7,15.4,12.4,15.3,16.9,16.4,29.4,21.5,20.6,35.7,23.6,23.7,26.9,18.0,24.0,17.0
Q,PC_UNE,NSA,U_I,T,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,16.2,15.2,14.2,13.8,15.0,14.4,13.1,12.7,13.2,13.9,12.2,13.0,13.5,13.7,13.3,12.7,14.1,12.9,13.6,12.3,14.9,14.7,14.6,13.8,16.0,15.7,15.6,15.1,17.3,16.8,17.6,17.0,19.9,19.2,19.2,17.4,19.7,18.6,22.3,34.6,20.1,18.1,20.4,16.8,17.9,18.8,19.3,19.0,21.7,20.7,20.0,19.5,21.9,20.8,21.5,20.2,21.8,23.3,20.7,21.5
Q,PC_UNE,NSA,U_I,T,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,18.2,16.2,16.4,15.8,17.9,15.5,15.5,15.0,17.3,15.9,16.1,16.5,18.4,17.3,16.3,17.3,19.5,17.5,18.4,17.2,20.3,18.9,19.5,18.0,21.7,20.1,20.8,19.3,22.1,21.5,21.7,20.0,24.8,22.9,22.9,21.8,25.3,22.7,26.1,35.4,21.8,23.5,,21.6,23.9,23.5,24.0,22.5,25.7,24.2,24.1,23.3,26.1,23.9,23.3,23.9,27.7,25.7,23.8,23.5
Q,PC_UNE,NSA,U_I,T,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,34.0,24.2,25.9,22.6,34.7,25.4,24.6,22.6,36.1,26.6,24.1,22.3,37.8,25.1,26.2,22.8,34.0,22.9,23.0,21.0,34.0,25.0,23.4,18.6,35.8,22.6,21.3,19.8,34.2,23.1,19.3,22.0,32.3,27.5,28.4,20.8,31.8,24.3,26.2,26.5,32.8,25.6,,16.4,30.8,24.6,23.0,15.3,26.4,17.0,22.3,14.3,30.1,24.3,20.8,18.0,30.9,18.9,22.3,17.7
Q,PC_UNE,NSA,U_I,T,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.4,16.7,14.9,15.1,19.1,14.5,14.4,15.1,19.8,14.6,16.9,15.7,20.3,16.9,12.2,16.4,22.7,18.7,17.7,16.0,20.5,18.4,17.3,18.7,22.2,20.0,21.1,17.9,22.3,20.2,18.5,18.8,22.8,20.9,20.6,20.5,25.7,20.0,23.7,42.3,19.7,23.4,,21.7,25.7,24.2,20.9,21.4,25.0,25.9,22.1,24.0,27.0,23.2,19.0,20.5,25.2,24.1,18.3,19.3
Q,PC_UNE,NSA,U_I,T,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,3.3,,,,25.1,26.2,29.5,19.5,19.2,23.0,19.2,19.1,21.3,13.7,33.1,22.5,20.3,33.2,24.5,22.5,29.9,29.4,12.7,19.0,,23.3,30.2,22.5,17.7,13.8,24.8,16.1,23.1,20.5,29.1,14.5,14.5,19.7,23.6,25.7,12.4,14.0
Q,PC_UNE,NSA,U_I,T,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.0,5.4,4.7,3.4,4.2,3.9,4.4,5.4,9.8,12.4,14.4,11.4,11.8,12.9,15.3,10.2,10.1,10.7,8.6,10.2,9.6,11.8,13.0,9.8,9.4,8.9,12.4,9.6,12.5,13.2,10.8,10.1,15.2,14.1,14.1,13.5,13.2,13.7,13.7,19.2,13.9,15.3,,19.7,18.0,19.8,21.2,20.7,18.4,20.1,19.3,15.5,17.2,16.4,18.3,14.6,18.7,24.3,18.5,20.8
Q,PC_UNE,NSA,U_I,T,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,18.6,20.0,18.8,13.7,18.0,17.0,14.8,10.9,17.0,19.7,15.5,15.5,19.8,18.8,16.3,17.2,17.1,21.1,17.5,15.5,20.3,18.0,17.9,15.8,23.0,23.1,22.7,23.2,,26.4,32.6,24.7,32.1,26.0,29.4,28.4,33.2,27.4,33.0,43.9,24.4,31.4,,17.7,21.5,24.5,22.6,25.6,29.2,29.5,25.5,28.1,29.6,27.6,27.8,20.7,31.6,30.1,29.9,25.2
Q,PC_UNE,NSA,U_I,T,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,22.5,16.7,26.3,16.0,19.7,30.6,17.2,13.7,22.5,25.3,20.1,12.3,18.1,,,,15.3,,,,21.2,,,,19.9,,,,,,,,,,,,,,28.0,31.7,16.9,24.1,,,19.4,,22.0,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,T,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,41.8,34.9,36.1,39.8,43.6,35.2,34.4,35.2,40.5,34.6,35.9,40.3,42.3,38.7,36.1,38.3,38.2,32.1,36.6,35.6,41.4,36.4,37.0,33.1,39.9,34.9,36.9,36.2,38.0,37.5,39.2,33.2,43.0,37.5,38.7,36.5,41.4,38.0,43.2,58.1,41.6,42.8,,38.4,39.9,38.0,40.7,37.0,39.4,36.9,37.6,35.8,40.2,35.7,39.7,40.7,49.5,50.3,48.0,49.7
Q,PC_UNE,NSA,U_I,T,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,8.1,2.2,11.7,4.8,6.0,6.9,7.0,4.4,4.4,5.6,6.3,4.3,6.3,8.2,5.0,3.3,10.2,8.0,14.7,7.1,5.2,6.5,4.6,,5.8,4.1,6.5,4.9,11.9,9.4,4.9,,,,6.0,,,6.5,5.2,,,5.2,,21.5,23.9,23.4,22.1,13.9,16.5,20.9,21.5,23.7,21.4,14.9,17.0,19.6,26.3,27.3,20.7,22.9
Q,PC_UNE,NSA,U_I,T,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,16.9,23.3,12.2,22.5,14.4,14.8,20.1,14.9,20.7,15.3,,32.1,16.8,16.3,20.0,20.8,26.9,15.8,18.3,20.6,14.9,13.6,,21.0,23.7,30.0,13.9,22.8,26.9,26.0,15.2,,17.1,38.5,16.2,15.4,38.4,24.9,19.3,17.9
Q,PC_UNE,NSA,U_I,T,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,13.4,19.8,19.7,17.3,19.6,19.5,25.3,12.1,20.1,17.4,23.8,24.2,24.2,22.0,24.2,21.4,24.7,22.6,23.3,20.7,28.8,26.9,20.5,16.8,24.7,32.0,20.6,21.8,24.0,32.9,,24.8,30.1,27.6,23.2,25.2,18.8,21.1,23.5,,,15.7,,29.4,30.1,39.3,26.4,27.2,26.4,29.4,27.9,28.0,17.4,23.2,21.3,25.4,29.3,25.1,18.7,22.7
Q,PC_UNE,NSA,U_I,T,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.1,9.0,8.7,11.0,10.9,6.6,18.4,8.5,7.1,10.0,11.7,31.4,14.7,11.0,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,T,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.0,13.5,13.1,11.6,11.3,15.3,15.9,14.9,15.7,15.0,11.3,12.1,13.8,12.2,6.0,6.2,16.3,8.9,22.4,,,21.8,,,19.2,9.6,19.8,19.0,15.9,15.4,9.0,17.9,13.6,9.9,14.3,10.0,23.3,19.8,12.7,,16.9,5.8,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,T,NL,39.4,39.3,34.9,33.6,33.8,34.6,33.6,32.2,32.8,33.9,34.2,32.7,34.6,36.5,36.2,35.1,37.7,40.0,37.9,37.1,37.8,40.4,40.6,35.4,36.2,36.7,35.9,33.0,33.8,36.0,36.7,35.3,36.2,36.1,32.8,31.7,30.9,32.4,31.2,29.9,29.5,28.6,28.5,27.9,28.4,30.1,28.5,26.6,27.3,29.0,29.7,30.2,29.2,32.3,31.8,30.7,30.9,34.4,33.2,34.4,33.7,36.2,35.2,35.4,35.5,37.6,36.0,38.4,42.4,35.3,34.2,,24.8,25.7,25.2,25.0,24.5,23.1,24.0,23.0,25.3,24.8,26.2,25.1,23.9,23.9,25.9,23.5,23.0
Q,PC_UNE,NSA,U_I,T,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,42.3,28.9,40.8,31.3,39.0,34.2,39.4,31.8,40.0,33.1,41.5,34.8,43.0,36.2,39.1,33.4,34.4,36.0,32.0,32.4,33.2,28.7,33.1,34.0,32.7,36.0,36.8,35.8,45.0,35.4,36.4,37.6,38.5,36.1,35.8,36.9,36.1,39.1,37.9,40.1,33.2,28.5,,24.2,30.7,26.1,30.2,24.4,33.1,30.1,23.6,25.5,30.8,26.5,25.2,26.6,31.2,25.8,23.3,21.2
Q,PC_UNE,NSA,U_I,T,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.5,9.8,9.9,7.3,8.0,8.4,9.3,7.2,7.2,7.8,7.9,8.8,10.9,10.8,9.4,14.6,18.5,17.6,19.0,19.1,18.1,20.4,23.9,16.8,22.1,21.6,22.3,18.9,23.4,26.6,25.8,20.3,27.3,28.3,19.8,23.5,27.6,29.9,23.9,30.6,20.1,28.3,,22.2,25.1,27.4,27.4,27.4,36.1,24.8,29.5,29.7,26.1,23.4,26.2,34.8,25.9,28.3,22.3,22.0
Q,PC_UNE,NSA,U_I,T,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.2,12.5,,16.0,18.7,18.7,15.7,14.5,16.8,17.9,15.9,15.7,16.2,15.9,19.5,15.8,17.3,17.2,15.0,18.1,16.6,17.2,18.4,18.3,17.0,19.8,18.4,17.7,20.8,20.5,20.3,18.8,19.9,23.2,20.2,18.7,21.5,20.9,24.4,42.4,16.1,19.8,24.3,16.6,21.0,19.8,20.5,22.2,19.0,19.9,19.8,19.1,24.3,21.8,19.6,18.6,22.8,17.4,16.3,18.8
Q,PC_UNE,NSA,U_I,T,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,14.6,15.5,11.9,15.0,12.8,17.5,15.0,12.7,17.8,17.3,10.1,13.4,17.5,14.8,11.9,12.3,21.7,,12.3,,19.2,14.6,15.8,15.7,18.1,18.1,8.8,10.6,11.9,11.5,12.5,9.1,25.5,14.9,16.2,24.3,27.3,22.2,23.8,16.3,22.8,,22.2,19.3,12.0,17.0,14.1,21.2,18.6,20.8,16.6,20.1,19.8,8.8,21.0,29.4,21.2,15.3,13.4
Q,PC_UNE,NSA,U_I,T,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,28.8,34.1,25.4,21.4,24.1,28.0,23.5,23.9,26.2,32.8,29.1,25.2,21.2,25.6,25.4,21.2,24.8,26.7,29.6,24.5,27.2,23.4,31.4,48.6,21.3,24.9,,29.6,28.6,31.3,29.8,28.2,32.5,32.5,31.0,34.0,31.3,36.3,31.4,32.3,26.1,33.5,30.9,34.8
Q,PC_UNE,NSA,U_I,T,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,23.3,18.2,15.0,13.8,25.8,18.0,15.7,13.2,26.0,18.8,17.2,13.3,25.7,18.6,16.8,13.0,24.6,17.9,15.2,13.4,25.6,17.5,14.5,13.6,25.6,16.1,15.5,13.7,25.0,20.4,17.7,14.7,26.6,18.6,16.0,15.9,25.0,17.8,16.4,16.6,24.5,18.3,,15.2,25.5,18.0,20.2,15.9,26.7,18.1,18.3,17.7,26.0,19.8,18.5,16.0,26.4,19.8,14.1,14.0
Q,PC_UNE,NSA,U_I,T,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,23.8,17.6,16.8,17.9,20.5,17.9,20.5,17.6,15.6,16.2,18.7,19.2,23.9,24.3,18.6,23.8,19.9,25.7,24.3,22.4,21.0,22.5,19.9,19.8,21.9,19.8,19.4,19.3,15.8,15.8,21.4,20.7,22.1,25.0,19.7,19.8,23.6,27.0,19.4,22.7,24.9,13.2,,19.7,33.7,29.8,26.4,29.2,31.2,27.5,27.7,29.4,34.2,30.6,27.0,27.1,38.2,32.2,35.8,44.2
Q,PC_UNE,NSA,U_I,T,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,1.5,3.4,1.0,,0.9,1.0,2.1,2.0,1.0,1.1,1.2,6.2,1.6,1.7,2.4,3.1,2.2,1.5,2.5,2.2,4.9,4.0,3.2,2.8,3.1,2.4,3.4,4.6,4.0,4.4,4.2,3.9,,4.8,9.3,3.0,2.7,3.8,12.3,1.9,3.1,,3.5,1.5,2.5,6.2,0.8,2.8,1.8,5.7,2.3,4.4,1.1,6.5,,1.5,0.5,,
Q,PC_UNE,NSA,U_I,T,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.8,27.7,27.0,24.0,25.5,30.0,31.0,25.6,29.1,25.3,29.3,24.9,28.0,27.9,,22.8,27.8,24.0,25.3,23.2,27.6,26.5,26.8,24.3,25.2,25.0,24.7,21.4,25.6,24.3,27.0,25.5,22.8,24.4,22.9,23.1,22.4,25.2,31.4,38.3,24.4,31.0,,28.8,28.2,29.4,30.8,28.0,32.8,29.0,33.3,30.2,32.9,31.9,30.0,32.4,35.5,34.0,35.2,32.0
Q,PC_UNE,NSA,U_I,T,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.5,14.0,12.9,12.2,9.4,11.3,12.1,11.6,11.1,11.5,12.6,11.5,10.4,13.2,13.9,13.9,12.9,15.3,13.8,14.1,12.0,15.2,15.8,12.5,12.5,12.7,15.3,14.6,14.7,14.2,15.4,14.3,12.5,13.6,13.3,13.0,12.2,12.8,13.5,21.2,12.5,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_U,F,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,39.7,41.2,46.6,40.9,46.1,50.9,49.3,45.3,44.2,43.4,47.5,44.3,53.7,52.4,51.8,46.1,50.8,44.7,47.0,51.1,51.0,50.8,54.3,53.2,53.3,43.7,50.6,47.6,48.9,45.2,42.8,47.7,48.8,39.9,42.2,45.1,40.6,36.3,43.5,53.1,48.7,45.0,,47.0,39.9,43.9,42.1,41.3,39.8,38.4,40.3,46.3,39.4,35.7,43.5,38.1,38.5,39.3,43.0,43.6
Q,PC_UNE,NSA,U_U,F,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,53.7,56.6,56.5,55.5,40.8,46.5,50.9,46.3,41.6,44.8,52.3,48.8,52.7,48.1,55.6,54.6,45.9,44.0,57.4,53.5,40.5,47.0,45.2,45.1,35.8,42.1,46.8,54.5,50.0,44.7,49.9,61.2
Q,PC_UNE,NSA,U_U,F,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,75.4,86.0,76.6,80.4,76.7,84.0,86.4,81.4,80.8,85.7,82.9,82.2,83.6,85.3,84.3,74.7,79.4,85.1,83.1,79.8,72.5,77.5,77.6,79.9,75.0,74.2,79.1,66.2,80.9,77.5,72.2,73.8,80.7,78.2,74.1,70.2,79.3,82.0,79.5,73.7,59.6,92.5,,79.5,59.6,76.6,87.6,74.7,70.3,90.2,82.4,81.6,70.4,77.7,85.6,73.2,66.1,69.0,60.9,56.8
Q,PC_UNE,NSA,U_U,F,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,52.5,42.9,49.3,39.6,46.2,42.7,51.4,50.6,42.6,46.0,52.5,50.6,42.2,38.0,57.1,42.7,51.3,44.1,47.0,49.5,50.2,43.4,48.7,51.0,48.6,41.3,55.6,52.3,45.8,46.6,50.3,51.7,47.3,51.8,50.5,45.3,43.8,39.5,45.7,46.8,55.4,49.5,,51.5,50.0,39.5,54.5,53.0,49.0,46.2,42.6,47.0,47.2,39.5,51.7,46.9,43.6,49.1,54.4,48.0
Q,PC_UNE,NSA,U_U,F,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,54.6,55.6,69.2,62.6,67.2,63.4,79.5,77.4,73.9,72.3,82.7,70.4,77.8,72.2,79.0,68.8,71.8,73.7,79.3,64.6,74.7,63.6,77.4,67.0,76.5,70.8,71.4,66.5,66.6,61.0,82.1,56.7,71.6,59.7,80.4,55.8,74.1,63.1,74.2,63.0,74.0,67.1,,67.4,54.4,56.9,66.5,75.4,68.1,72.8,72.4,60.8,75.3,59.6,73.1,63.4,65.2,68.7,68.3,56.9
Q,PC_UNE,NSA,U_U,F,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,79.7,75.5,67.4,69.9,66.3,68.2,74.2,72.5,73.0,74.3,74.5,71.1,73.6,71.2,70.1,66.9,67.6,67.2,72.9,64.4,68.0,68.1,65.8,64.2,65.9,61.3,64.9,59.1,53.3,53.0,58.2,58.0,58.0,49.9,50.7,55.2,55.8,52.8,52.2,56.1,64.0,63.5,,65.5,55.1,55.5,67.4,64.3,54.9,57.0,57.0,51.3,53.3,56.9,53.9,49.8,55.8,53.2,57.2,54.7
Q,PC_UNE,NSA,U_U,F,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,36.7,40.3,36.6,40.7,41.3,37.7,43.7,45.9,43.6,41.0,41.8,46.2,42.7,40.8,42.6,47.3
Q,PC_UNE,NSA,U_U,F,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,45.1,44.6,51.4,40.0,40.7,45.2,52.6,52.7,43.9,43.4,46.0,43.8,45.5,44.0,56.3,45.2,42.3,37.7,42.8,46.9,52.7,43.4,51.6,43.9,42.2,41.2,45.4,40.0,38.7,38.2,47.1,39.7,34.0,35.8,39.4,35.0,42.7,42.2,44.7,44.6,42.1,42.3,,33.4,37.2,31.2,38.2,35.5,29.6,14.3,36.8,32.1,31.5,42.7,42.2,37.9,42.4,37.7,42.4,36.9
Q,PC_UNE,NSA,U_U,F,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.2,72.5,75.6,69.5,67.8,63.2,75.5,58.5,70.6,66.7,77.4,71.3,68.5,65.0,61.4,56.7,56.9,51.0,54.0,68.8,48.6,50.9,45.4,29.3,61.8,53.3,48.3,52.9,46.6,45.3,38.2,40.2,37.1,31.3,62.6,45.4,46.9,38.6,39.1,52.3,53.8,41.0,,45.9,31.1,39.0,48.2,35.0,,36.5,37.8,61.5,49.6,46.3,63.6,49.7,44.1,41.2,47.7,48.9
Q,PC_UNE,NSA,U_U,F,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,93.7,94.7,96.4,95.0,94.3,97.2,98.7,97.3,96.2,95.2,96.9,94.9,95.6,95.0,94.8,92.0,90.7,95.1,97.0,91.5,94.7,94.4,96.1,91.3,94.0,94.6,93.2,89.4,93.0,94.9,95.1,88.5,92.2,92.6,94.4,85.8,92.4,90.6,87.6,87.7,85.1,87.8,,78.6,68.3,70.9,81.0,71.0,69.5,74.4,61.0,63.8,67.7,49.8,65.3,58.1,61.7,67.1,68.1,62.1
Q,PC_UNE,NSA,U_U,F,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,58.0,60.1,66.1,62.4,61.9,64.2,70.0,67.0,65.6,66.7,72.3,69.7,65.9,67.6,71.4,68.4,66.4,65.6,70.2,67.6,62.9,64.2,67.2,65.1,60.9,61.0,64.6,60.0,56.9,57.9,61.3,57.5,53.9,54.2,59.2,56.1,55.9,54.1,57.1,48.0,53.3,57.2,59.1,58.6,53.6,52.9,59.4,52.7,52.7,51.5,57.8,53.2,52.5,50.2,53.7,52.1,50.0,44.9,55.4,48.3
Q,PC_UNE,NSA,U_U,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,60.5,63.4,65.6,62.2,61.3,64.8,68.2,65.0,63.3,65.6,68.7,64.6,62.7,64.8,67.4,63.0,61.1,62.8,64.7,61.6,59.0,60.3,62.2,60.2,57.5,58.4,59.8,56.2,55.3,55.0,58.7,54.3,51.8,53.3,57.1,51.5,51.6,51.0,54.5,46.2,53.4,52.1,,51.6,47.8,48.3,52.8,49.5,48.2,46.8,52.5,49.4,49.5,48.1,51.7,48.7,46.6,45.4,52.8,49.2
