freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,10232.0,10449.0,10373.0,10445.0,10378.0,10574.0,10636.0,10737.0,10720.0,10942.0,10946.0,11051.0,10999.0,11240.0,11393.0,11434.0,11291.0,11516.0,11737.0,11785.0,11750.0,11918.0,12132.0,12179.0,12219.0,12439.0,12623.0,12662.0,12882.0,13116.0,13231.0,13227.0,13270.0,13673.0,13875.0,13991.0,13999.0,14259.0,14567.0,14633.0,14602.0,14809.0,15005.0,15261.0,15129.0,15049.0,15236.0,15280.0,15311.0,15578.0,15805.0,15927.0,16010.0,16226.0,16406.0,16440.0,16529.0,16762.0,16942.0,17006.0,17079.0,17254.0,17455.0,17461.0,17452.0,17641.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,44.0,42.0,39.0,39.0,35.0,34.0,37.0,42.0,41.0,39.0,44.0,44.0,42.0,42.0,45.0,47.0,45.0,47.0,46.0,46.0,45.0,50.0,51.0,52.0,47.0,45.0,49.0,49.0,46.0,51.0,52.0,46.0,51.0,53.0,51.0,50.0,48.0,49.0,53.0,53.0,51.0,54.0,56.0,56.0,54.0,53.0,54.0,55.0,52.0,53.0,58.0,58.0,57.0,54.0,58.0,57.0,58.0,56.0,60.0,59.0,57.0,59.0,58.0,55.0,53.0,60.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,360.0,364.0,365.0,362.0,358.0,358.0,359.0,352.0,343.0,342.0,326.0,313.0,305.0,303.0,298.0,293.0,284.0,294.0,295.0,284.0,282.0,281.0,280.0,275.0,276.0,287.0,296.0,298.0,292.0,293.0,306.0,302.0,306.0,319.0,332.0,332.0,334.0,346.0,355.0,358.0,357.0,371.0,372.0,373.0,359.0,340.0,384.0,367.0,371.0,402.0,416.0,423.0,422.0,434.0,449.0,450.0,435.0,456.0,464.0,461.0,462.0,473.0,479.0,483.0,484.0,493.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,1379.0,1349.0,1338.0,1331.0,1340.0,1345.0,1333.0,1347.0,1350.0,1337.0,1335.0,1318.0,1340.0,1334.0,1320.0,1293.0,1304.0,1326.0,1315.0,1300.0,1344.0,1373.0,1387.0,1414.0,1453.0,1480.0,1494.0,1523.0,1535.0,1568.0,1569.0,1591.0,1640.0,1675.0,1673.0,1683.0,1726.0,1772.0,1790.0,1795.0,1831.0,1848.0,1877.0,1909.0,1871.0,1926.0,1926.0,1923.0,1953.0,1998.0,2057.0,2033.0,2078.0,2138.0,2131.0,2125.0,2181.0,2241.0,2227.0,2257.0,2294.0,2296.0,2326.0,2311.0,2366.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,13413.0,13415.0,13440.0,13360.0,13615.0,13731.0,13824.0,13823.0,14123.0,14149.0,14234.0,14163.0,14541.0,14755.0,14780.0,14599.0,14910.0,15217.0,15282.0,15195.0,15455.0,15762.0,15809.0,15730.0,16025.0,16298.0,16346.0,16502.0,16786.0,16956.0,17006.0,17001.0,17488.0,17742.0,17867.0,17815.0,18147.0,18520.0,18560.0,18462.0,18737.0,19006.0,19237.0,19053.0,18985.0,19267.0,19330.0,19330.0,19609.0,19911.0,20056.0,20101.0,20351.0,20541.0,20606.0,20726.0,20971.0,21202.0,21260.0,21272.0,21433.0,21748.0,21778.0,21794.0,22007.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,206.0,209.0,210.0,203.0,207.0,216.0,217.0,215.0,210.0,220.0,217.0,217.0,209.0,219.0,212.0,214.0,206.0,213.0,214.0,207.0,206.0,206.0,209.0,210.0,204.0,204.0,209.0,211.0,207.0,215.0,220.0,216.0,213.0,220.0,222.0,227.0,226.0,229.0,232.0,231.0,225.0,229.0,237.0,236.0,234.0,232.0,242.0,239.0,240.0,244.0,246.0,251.0,247.0,246.0,256.0,252.0,244.0,250.0,259.0,252.0,251.0,250.0,250.0,251.0,249.0,245.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,FR,1186.0,1233.0,1278.0,1300.0,1338.0,1315.0,1335.0,1338.0,1360.0,1395.0,1404.0,1400.0,1408.0,1429.0,1420.0,1425.0,1442.0,1486.0,1490.0,1480.0,1486.0,1528.0,1534.0,1554.0,1557.0,1603.0,1608.0,1622.0,1616.0,1674.0,1696.0,1701.0,1712.0,1750.0,1770.0,1816.0,1837.0,1882.0,1934.0,1949.0,1921.0,1931.0,1937.0,1925.0,1928.0,1921.0,1936.0,1973.0,1988.0,2017.0,2029.0,2031.0,2025.0,2045.0,2077.0,2063.0,2055.0,2109.0,2099.0,2158.0,2129.0,2170.0,2187.0,2204.0,2224.0,2233.0,2231.0,2280.0,2274.0,2259.0,2261.0,2321.0,2317.0,2328.0,2341.0,2369.0,2364.0,2382.0,2396.0,2398.0,2418.0,2447.0,2469.0,2487.0,2523.0,2565.0,2609.0,2621.0,2636.0,2666.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,121.0,130.0,134.0,134.0,132.0,141.0,138.0,143.0,141.0,144.0,140.0,137.0,136.0,137.0,141.0,136.0,130.0,127.0,131.0,130.0,127.0,132.0,136.0,138.0,143.0,143.0,137.0,133.0,121.0,135.0,131.0,133.0,133.0,141.0,140.0,142.0,135.0,143.0,149.0,145.0,146.0,152.0,146.0,139.0,141.0,147.0,152.0,144.0,140.0,151.0,157.0,151.0,150.0,149.0,149.0,154.0,149.0,149.0,145.0,144.0,148.0,150.0,149.0,146.0,139.0,143.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,226.0,233.0,238.0,236.0,231.0,241.0,246.0,243.0,242.0,249.0,256.0,260.0,253.0,269.0,275.0,275.0,275.0,288.0,294.0,299.0,305.0,313.0,324.0,324.0,324.0,341.0,351.0,353.0,360.0,367.0,373.0,376.0,370.0,377.0,384.0,384.0,385.0,382.0,392.0,400.0,405.0,394.0,395.0,396.0,393.0,396.0,401.0,400.0,398.0,396.0,404.0,406.0,406.0,412.0,409.0,418.0,421.0,430.0,435.0,431.0,430.0,437.0,440.0,439.0,451.0,456.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,140.0,138.0,136.0,133.0,132.0,132.0,133.0,131.0,131.0,133.0,131.0,130.0,128.0,130.0,129.0,132.0,136.0,137.0,140.0,144.0,144.0,143.0,149.0,150.0,153.0,158.0,160.0,162.0,162.0,163.0,164.0,165.0,167.0,171.0,175.0,171.0,175.0,180.0,179.0,182.0,184.0,186.0,185.0,192.0,192.0,182.0,187.0,189.0,190.0,192.0,198.0,208.0,215.0,217.0,219.0,222.0,220.0,224.0,230.0,225.0,228.0,232.0,229.0,230.0,235.0,237.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,18.0,18.0,20.0,21.0,19.0,18.0,19.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,1628.0,1625.0,1657.0,1660.0,1679.0,1684.0,1716.0,1714.0,1725.0,1731.0,1769.0,1746.0,1812.0,1834.0,1836.0,1826.0,1872.0,1924.0,1947.0,1978.0,2032.0,2054.0,2072.0,2108.0,2169.0,2171.0,2158.0,2214.0,2279.0,2288.0,2297.0,2290.0,2359.0,2385.0,2412.0,2415.0,2477.0,2527.0,2520.0,2481.0,2576.0,2598.0,2588.0,2589.0,2590.0,2606.0,2590.0,2555.0,2642.0,2689.0,2684.0,2710.0,2775.0,2789.0,2842.0,2886.0,2953.0,2981.0,3005.0,3017.0,3058.0,3130.0,3135.0,3160.0,3191.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.0,80.0,76.0,76.0,77.0,79.0,80.0,79.0,80.0,85.0,84.0,83.0,87.0,91.0,86.0,87.0,88.0,92.0,94.0,94.0,96.0,100.0,97.0,102.0,105.0,107.0,108.0,111.0,117.0,119.0,116.0,114.0,118.0,120.0,123.0,125.0,126.0,128.0,131.0,129.0,130.0,123.0,130.0,133.0,124.0,126.0,128.0,127.0,130.0,127.0,123.0,129.0,136.0,139.0,138.0,134.0,134.0,131.0,135.0,132.0,132.0,132.0,132.0,125.0,130.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,12.0,11.0,12.0,14.0,13.0,13.0,13.0,12.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,13.0,14.0,13.0,16.0,15.0,16.0,15.0,15.0,12.0,13.0,16.0,17.0,15.0,15.0,17.0,16.0,16.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,19.0,20.0,21.0,20.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,20.0,22.0,23.0,24.0,23.0,24.0,25.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,59.0,58.0,47.0,46.0,45.0,50.0,48.0,50.0,53.0,53.0,55.0,57.0,56.0,57.0,60.0,58.0,57.0,62.0,65.0,61.0,60.0,65.0,64.0,65.0,69.0,67.0,68.0,72.0,71.0,69.0,71.0,73.0,69.0,72.0,74.0,76.0,75.0,79.0,80.0,80.0,79.0,79.0,82.0,81.0,83.0,83.0,81.0,81.0,80.0,82.0,82.0,78.0,78.0,80.0,80.0,80.0,80.0,82.0,81.0,79.0,79.0,81.0,83.0,80.0,80.0,84.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,17.0,16.0,16.0,17.0,19.0,17.0,14.0,17.0,19.0,16.0,17.0,18.0,18.0,17.0,16.0,18.0,19.0,17.0,16.0,18.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,21.0,21.0,21.0,19.0,22.0,24.0,21.0,20.0,20.0,20.0,18.0,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,49.0,50.0,52.0,50.0,48.0,49.0,53.0,55.0,53.0,55.0,54.0,55.0,54.0,57.0,55.0,61.0,59.0,57.0,64.0,65.0,60.0,63.0,62.0,65.0,65.0,67.0,67.0,69.0,70.0,74.0,73.0,69.0,69.0,73.0,72.0,70.0,69.0,75.0,77.0,77.0,79.0,79.0,79.0,80.0,78.0,81.0,80.0,82.0,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,13.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,19.0,22.0,22.0,21.0,19.0,20.0,19.0,21.0,21.0,19.0,19.0,18.0,20.0,20.0,19.0,19.0,21.0,22.0,21.0,20.0,22.0,23.0,22.0,22.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,668.0,674.0,674.0,663.0,674.0,690.0,693.0,695.0,692.0,699.0,706.0,712.0,715.0,725.0,727.0,728.0,731.0,739.0,752.0,759.0,741.0,754.0,758.0,766.0,774.0,779.0,780.0,790.0,799.0,800.0,810.0,828.0,828.0,839.0,846.0,856.0,856.0,868.0,885.0,888.0,899.0,902.0,912.0,927.0,941.0,933.0,943.0,938.0,935.0,941.0,954.0,957.0,953.0,965.0,964.0,975.0,981.0,989.0,1000.0,1000.0,1002.0,990.0,1004.0,998.0,1004.0,1008.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,NO,,,,,,,,,,,,,200.0,204.0,205.0,206.0,207.0,210.0,209.0,215.0,215.0,214.0,217.0,219.0,215.0,217.0,212.0,214.0,213.0,215.0,214.0,214.0,214.0,217.0,223.0,222.0,220.0,222.0,223.0,225.0,224.0,228.0,226.0,226.0,224.0,230.0,231.0,233.0,232.0,232.0,236.0,236.0,234.0,239.0,237.0,236.0,237.0,241.0,240.0,240.0,244.0,240.0,240.0,240.0,242.0,246.0,249.0,250.0,249.0,248.0,249.0,254.0,253.0,256.0,262.0,269.0,269.0,270.0,265.0,267.0,266.0,262.0,268.0,266.0,274.0,274.0,270.0,268.0,267.0,265.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,870.0,884.0,945.0,949.0,952.0,960.0,1009.0,1044.0,1050.0,1084.0,1119.0,1124.0,1107.0,1159.0,1182.0,1198.0,1186.0,1219.0,1265.0,1284.0,1246.0,1283.0,1343.0,1346.0,1300.0,1305.0,1370.0,1388.0,1336.0,1325.0,1351.0,1400.0,1382.0,1391.0,1416.0,1427.0,1373.0,1411.0,1436.0,1413.0,1348.0,1384.0,1436.0,1425.0,1415.0,1417.0,1457.0,1480.0,1495.0,1500.0,1539.0,1539.0,1516.0,1519.0,1505.0,1520.0,1494.0,1488.0,1482.0,1483.0,1476.0,1455.0,1443.0,1465.0,1452.0,1454.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,310.0,309.0,306.0,304.0,300.0,300.0,299.0,305.0,303.0,288.0,286.0,285.0,279.0,282.0,275.0,269.0,282.0,286.0,296.0,305.0,302.0,305.0,312.0,309.0,316.0,331.0,329.0,337.0,331.0,349.0,358.0,355.0,365.0,382.0,394.0,406.0,399.0,403.0,406.0,415.0,412.0,419.0,433.0,433.0,430.0,419.0,412.0,430.0,431.0,461.0,475.0,479.0,486.0,472.0,492.0,486.0,480.0,488.0,493.0,496.0,498.0,506.0,506.0,502.0,511.0,515.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,488.0,523.0,531.0,498.0,486.0,515.0,509.0,477.0,495.0,505.0,495.0,483.0,498.0,536.0,551.0,528.0,522.0,538.0,558.0,558.0,554.0,569.0,581.0,577.0,524.0,563.0,566.0,558.0,557.0,577.0,576.0,585.0,563.0,591.0,594.0,598.0,585.0,599.0,613.0,602.0,589.0,614.0,628.0,618.0,587.0,593.0,608.0,599.0,582.0,591.0,586.0,599.0,587.0,594.0,593.0,602.0,667.0,675.0,718.0,711.0,641.0,650.0,770.0,769.0,790.0,794.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,218.0,232.0,232.0,222.0,238.0,227.0,222.0,213.0,229.0,242.0,235.0,217.0,227.0,236.0,231.0,238.0,234.0,240.0,249.0,229.0,243.0,250.0,245.0,246.0,262.0,270.0,265.0,256.0,273.0,272.0,262.0,252.0,276.0,276.0,262.0,260.0,271.0,281.0,286.0,268.0,267.0,277.0,276.0,262.0,268.0,285.0,278.0,276.0,290.0,280.0,272.0,279.0,283.0,282.0,276.0,282.0,285.0,287.0,288.0,293.0,287.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,SE,,,,,,,,,415.0,427.0,433.0,434.0,435.0,435.0,436.0,435.0,434.0,440.0,445.0,443.0,443.0,446.0,444.0,439.0,434.0,433.0,438.0,439.0,432.0,435.0,438.0,437.0,431.0,439.0,437.0,439.0,434.0,439.0,439.0,439.0,432.0,437.0,441.0,440.0,429.0,436.0,431.0,434.0,432.0,433.0,432.0,435.0,432.0,434.0,442.0,440.0,439.0,448.0,449.0,449.0,453.0,459.0,467.0,468.0,468.0,466.0,468.0,464.0,470.0,471.0,481.0,480.0,475.0,475.0,478.0,485.0,482.0,492.0,501.0,511.0,512.0,511.0,512.0,516.0,511.0,516.0,514.0,509.0,506.0,512.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,53.0,59.0,60.0,58.0,59.0,59.0,63.0,58.0,55.0,54.0,57.0,55.0,55.0,58.0,60.0,61.0,57.0,61.0,61.0,61.0,58.0,61.0,63.0,62.0,61.0,65.0,63.0,61.0,63.0,65.0,65.0,63.0,67.0,71.0,72.0,70.0,71.0,76.0,77.0,80.0,75.0,81.0,80.0,77.0,76.0,87.0,79.0,87.0,81.0,89.0,82.0,83.0,86.0,89.0,88.0,86.0,86.0,88.0,89.0,93.0,92.0,95.0,99.0,98.0,96.0,95.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,157.0,162.0,164.0,159.0,161.0,169.0,167.0,162.0,167.0,169.0,171.0,168.0,174.0,181.0,178.0,183.0,184.0,183.0,183.0,177.0,177.0,184.0,188.0,186.0,185.0,186.0,188.0,189.0,190.0,194.0,192.0,194.0,193.0,195.0,199.0,201.0,202.0,199.0,203.0,204.0,205.0,208.0,207.0,211.0,207.0,210.0,213.0,216.0,215.0,212.0,218.0,224.0,222.0,222.0,224.0,225.0,225.0,228.0,233.0,237.0,228.0,225.0,224.0,230.0,227.0,229.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,982.0,1018.0,1032.0,1072.0,1083.0,1138.0,1121.0,1121.0,1182.0,1240.0,1281.0,1283.0,1257.0,1330.0,1360.0,1400.0,1320.0,1358.0,1377.0,1390.0,1352.0,1483.0,1466.0,1461.0,1439.0,1556.0,1511.0,1555.0,1623.0,1707.0,1664.0,1696.0,1718.0,1735.0,1847.0,1876.0,1805.0,1894.0,1972.0,1876.0,1818.0,1864.0,1900.0,1880.0,1812.0,1740.0,1879.0,1848.0,1870.0,2000.0,2076.0,2090.0,2012.0,2099.0,2130.0,2178.0,2169.0,2214.0,2279.0,2269.0,2315.0,2395.0,2431.0,2401.0,2317.0,2394.0
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,AT,,,,,,,,,,,,,,,,,,,,,,,,,52.6,51.4,55.5,53.1,51.1,50.4,55.0,54.5,52.9,52.5,57.2,53.0,52.1,52.2,56.4,54.0,51.8,52.3,55.8,52.4,51.0,51.0,54.1,52.1,50.7,50.2,54.3,50.3,49.4,49.3,54.1,51.2,49.4,50.0,52.4,50.5,48.7,50.1,54.2,52.4,51.5,49.8,52.9,52.3,50.1,46.5,52.2,50.3,47.4,48.0,54.8,50.3,50.0,50.1,54.3,53.2,52.2,52.4,55.6,52.1,49.9,49.6,54.4,51.4,50.0,49.1
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.2,19.8,20.4,18.7,18.6,17.9,18.1,16.6,16.4,17.9,18.9,16.3,15.3,17.3,17.3,14.3,15.3
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,BE,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.5,25.5,25.8,23.7,24.3,26.9,26.0,25.9,25.1,25.3,27.7,25.1,25.0,25.0,25.9,22.8,23.8,24.6,23.3,21.6,22.1,25.0,24.1,24.2,22.8,23.8,22.6,23.1,22.4,22.5,23.0,21.0,20.7,25.2,23.9,23.1,22.7,27.4,26.7,24.6,25.7,29.2,26.8,25.7,21.8,25.8,22.2,21.5,23.2,28.6,25.7,24.3,24.8,28.5,26.3,25.9,26.0,27.9,26.1,25.1,24.4,27.6,28.1,28.2,27.9
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,BG,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.7,23.4,21.1,21.7,23.2,24.5,21.0,18.7,20.0,23.0,20.5,18.3,19.3,23.1,20.8,19.2,19.4,21.3,19.1,17.3,19.6,22.1,18.3,18.5,19.3,21.1,17.1,18.1,19.8,18.2,17.6,19.0,21.6,23.5,21.3,18.7,19.2,20.7,18.7,17.7,19.7,23.0,20.7,15.8,16.6,19.0,18.5,16.9,15.9,17.6,15.7,16.8,18.7,21.0,21.1,19.9,18.1,20.2,16.9,17.4,17.5,17.9,16.4,16.1,16.8
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,61.5,61.5,63.9,63.1,62.6,62.8,63.7,63.9,61.8,61.1,63.1,61.8,62.3,61.3,61.5,63.2,60.7,61.2,61.3,65.0,61.5,61.1,61.2,62.4,62.6,61.3,61.4,64.7,63.0,62.0,63.5,64.0,60.9,61.4,64.0,64.1,60.4,61.3,60.3,62.6,60.4,56.8,58.6,61.9,59.7,58.9,60.2,63.3,61.4,60.0,61.4,63.6,61.8,60.9,61.0,62.4,59.3,61.1,59.5,61.5,59.7,60.5
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,CY,,,,,,,,,,,,,,,,,,,,,,,,,37.2,34.8,33.1,34.0,32.7,33.0,34.6,34.9,32.4,31.4,28.6,28.2,28.7,27.9,29.1,26.9,23.8,21.2,23.9,24.9,24.3,24.7,27.2,27.0,25.7,25.9,24.7,25.6,24.9,27.0,26.9,26.6,26.1,26.9,28.8,28.6,28.2,32.0,33.1,31.8,29.6,31.7,31.0,32.3,32.7,29.9,30.7,31.9,31.6,34.0,35.4,33.9,33.4,34.0,34.1,34.5,35.0,36.2,36.0,33.3,33.4,34.9,38.0,35.2,32.7,33.2
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.3,26.9,26.1,24.1,24.4,26.4,26.0,24.1,24.0,25.5,24.4,24.6,24.8,25.9,25.5,25.0,25.4,26.1,25.7,25.8,26.6,27.7,28.3,28.0,28.1,28.5,28.9,28.3,28.1,29.1,29.0,29.1,28.4,29.9,29.2,27.9,27.4,29.0,29.2,28.4,27.4,28.5,27.9,26.2,24.1,25.3,24.9,23.9,23.9,25.8,25.6,25.7,25.0,26.2,26.0,25.5,25.0,25.8,25.6,24.0,24.2,25.6,24.2,24.5,24.3
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,DE,,,,,,,,,,,,,,,,,,,,,,,,,45.5,44.4,45.7,45.9,44.8,44.6,46.0,47.1,46.5,46.6,47.5,48.6,45.7,45.2,46.2,46.9,46.4,45.6,46.4,46.7,45.4,44.3,45.8,46.4,45.7,43.2,44.0,45.9,44.5,43.4,45.9,46.9,45.3,44.5,46.3,47.7,46.0,45.2,47.1,48.1,47.7,47.2,47.7,48.8,48.9,46.3,47.2,47.5,46.8,47.5,49.0,50.7,50.4,49.2,50.0,51.8,51.1,50.5,50.4,51.4,51.1,50.7,50.6,52.3,50.6,50.5
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,DK,,,,,,,,,,,,,,,,,,,,,,,,,59.6,60.3,59.9,55.2,53.4,56.4,54.2,52.0,52.8,54.0,53.7,51.5,49.3,52.7,52.7,50.8,49.1,50.5,50.4,48.1,46.8,49.3,52.1,51.7,50.0,52.5,51.9,51.0,50.6,53.9,53.3,51.4,51.6,53.5,54.2,52.3,51.4,54.7,54.6,54.3,53.5,55.1,55.9,55.5,53.2,52.9,53.9,52.7,50.1,54.7,55.3,55.4,53.9,56.2,57.1,57.3,57.3,56.3,56.0,58.5,59.3,59.8,59.7,57.3,58.9,61.2
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.6,35.5,33.9,32.9,33.1,34.3,33.3,32.5,32.9,34.1,32.8,31.4,31.6,32.7,31.3,30.4,31.0,32.1,30.8,30.0,30.5,32.0,30.9,30.6,30.6,32.0,31.2,30.7,31.4,32.8,32.0,31.4,32.2,33.9,33.1,32.4,33.1,34.7,33.9,33.3,33.9,35.0,34.2,33.4,30.5,32.8,31.8,31.1,33.0,35.7,35.0,34.9,36.0,37.0,36.4,35.9,36.7,37.6,36.5,35.9,36.4,37.4,36.3,35.6,36.3
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,EE,,,,,,,,,,,,,,,,,,,,,,,,,30.6,28.7,30.3,24.8,23.1,23.8,28.1,28.1,29.3,31.3,34.6,29.8,31.3,31.4,34.7,32.6,30.5,33.9,34.4,31.0,31.6,33.9,35.1,33.8,33.6,37.6,37.1,32.5,32.0,37.6,41.3,36.7,36.5,37.9,40.4,41.5,41.7,43.5,38.1,40.1,37.6,37.3,39.3,40.0,38.2,33.1,34.5,32.3,33.6,33.3,35.4,31.9,35.3,36.2,37.7,36.9,36.1,38.3,37.6,32.3,35.1,36.7,34.9,34.9,34.1,32.3
Q,EMP_LFS,NSA,T,Y15-24,PC_POP,EL,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.3,24.0,22.1,21.1,20.8,20.6,18.9,17.5,16.6,16.2,14.9,13.9,13.5,12.7,11.9,11.3,11.6,12.2,12.3,12.1,13.5,14.8,13.8,13.4,13.7,13.6,13.0,11.8,12.8,14.3,13.9,13.7,14.8,15.4,14.0,13.1,15.0,15.0,14.1,13.3,15.2,15.7,15.1,13.6,11.9,14.5,12.1,11.5,12.5,15.1,14.4,14.2,16.1,17.8,16.3,17.5,18.5,19.3,17.8,18.0,18.9,19.6,17.5,18.5,20.5
