freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,M,Y40-64,NEU27_2020_FOR,SE,,,14.6,19.9,16.4,19.1,21.4,19.8,19.2,16.7,21.8,23.1,20.5,19.2,22.3,23.7,24.7,24.0,25.4,27.4,26.3,32.3,34.9,37.4,44.0,42.4,37.9,36.0,41.4,46.7
A,THS_PER,M,Y40-64,NEU27_2020_FOR,SI,,,,,,,,1.0,,,,,2.1,5.4,3.9,3.5,5.2,6.3,5.5,6.9,8.9,9.7,10.8,14.1,14.6,15.9,13.6,16.8,24.2,30.6
A,THS_PER,M,Y40-64,NEU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,UK,89.7,82.9,97.7,118.7,92.4,119.5,116.6,121.2,132.4,134.8,146.8,168.8,183.9,207.0,196.8,192.0,220.1,211.9,228.6,243.0,257.6,274.9,259.6,298.4,290.9,,,,,
A,THS_PER,M,Y40-64,NRP,AT,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,BG,,,,,,794.9,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,CH,,,,3.0,4.2,3.2,12.2,3.0,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,DE,15.7,,,,,,,,,,,15.9,13.8,13.0,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,EA20,,,,,,,,7781.3,7399.9,7199.1,950.9,24.0,18.4,16.4,,5.7,9.9,11.8,14.9,14.9,15.8,13.5,15.8,16.2,17.8,,,,,
A,THS_PER,M,Y40-64,NRP,EE,,,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,EU27_2020,,,,,,,,13527.5,13076.8,7200.9,951.6,24.3,19.1,17.2,8.1,6.7,10.4,12.7,16.2,15.3,17.4,16.3,17.6,19.1,19.7,,,,,
A,THS_PER,M,Y40-64,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,FR,,,,,,,,,,,,,,,,,,,5.7,4.8,4.8,2.5,2.2,,,,,,,
A,THS_PER,M,Y40-64,NRP,HR,,,,,,,,414.4,455.5,458.3,464.6,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,HU,,908.2,920.8,915.7,951.1,959.7,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,IE,338.4,345.0,354.0,,,,,,,,480.5,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,IT,6140.4,6176.5,6162.8,6213.0,6269.7,6342.5,6431.7,6558.5,6663.1,6666.3,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,LV,,,,223.2,227.8,216.8,212.2,219.2,217.9,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,MT,,,,,,47.8,50.8,51.6,51.0,53.1,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,NL,1687.6,1728.1,1806.1,1878.5,,2.6,3.5,5.4,5.5,5.2,1.6,2.1,1.8,1.9,2.5,4.5,6.6,6.7,8.7,9.6,10.4,10.6,11.3,12.3,12.1,11.6,3.8,1.8,2.9,2.0
A,THS_PER,M,Y40-64,NRP,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,PL,,,3898.1,4002.8,3944.3,3796.8,3629.5,3570.0,3510.5,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,PT,1177.1,1183.8,1183.0,1172.8,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,RO,,,2621.4,2552.0,2511.4,2476.9,2458.2,2176.2,2166.4,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
A,THS_PER,M,Y40-64,NRP,SE,1084.2,1084.9,,,,,,,,,,,,,,1.1,,,1.2,,,1.9,1.5,2.3,,,,,,
A,THS_PER,M,Y40-64,NRP,SI,,199.4,204.4,216.0,213.1,217.3,230.5,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,SK,,,,532.3,523.1,519.9,534.3,531.4,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NRP,TR,,,,,,,,,,,,5332.1,5448.2,5601.5,5683.7,6028.1,6463.3,6738.9,6938.1,7145.3,7356.9,7662.3,8031.6,8263.6,8226.5,8119.8,8719.3,9226.2,9434.4,9738.4
A,THS_PER,M,Y40-64,NRP,UK,,10.5,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,CZ,,,2.7,,1.8,4.0,3.0,1.5,2.4,,0.7,,,,,,,,,0.5,,,1.1,0.6,0.5,,,,,
A,THS_PER,M,Y40-64,STLS,DE,,6.2,5.7,5.7,11.2,7.8,5.0,8.8,7.7,10.9,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,EA20,,,,,,,,43.6,,,21.1,22.7,22.0,,,,,,7.6,8.1,6.9,9.2,,,,,,,,
A,THS_PER,M,Y40-64,STLS,EE,,,,,,,18.3,18.4,18.2,16.2,17.0,18.3,18.6,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,ES,2.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,EU27_2020,,,,,,,,45.1,,,22.3,23.0,22.4,,,,,,7.9,9.3,7.2,9.5,,,,,,,,
A,THS_PER,M,Y40-64,STLS,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,FR,13.6,19.8,17.2,14.2,,,14.7,12.6,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,MT,,,,,,,,,,,,,,0.4,0.5,,,0.5,1.7,2.4,2.3,4.1,,0.5,,,,,,
A,THS_PER,M,Y40-64,STLS,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,STLS,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,TOTAL,AT,837.7,837.8,844.4,848.1,872.6,891.4,913.1,906.7,948.5,911.1,965.2,1002.6,1038.5,1072.0,1075.6,1105.5,1113.5,1130.0,1142.5,1140.4,1146.9,1167.0,1194.6,1213.9,1221.8,1214.1,1208.5,1237.5,1247.5,1253.6
A,THS_PER,M,Y40-64,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3,397.3,406.6,423.8
A,THS_PER,M,Y40-64,TOTAL,BE,1013.7,1015.9,1033.8,1043.6,1073.6,1106.0,1123.6,1136.4,1139.8,1182.6,1232.3,1243.0,1290.9,1300.7,1304.4,1335.0,1335.8,1345.2,1349.7,1346.8,1339.9,1366.4,1384.5,1399.5,1409.7,1422.8,1435.5,1459.0,1463.0,1484.8
A,THS_PER,M,Y40-64,TOTAL,BG,,,,,,794.9,730.8,759.6,782.2,814.4,831.4,859.2,913.2,944.9,921.4,852.7,830.6,821.1,834.3,855.7,881.1,893.5,941.7,962.4,955.4,947.0,940.2,960.3,958.4,962.9
A,THS_PER,M,Y40-64,TOTAL,CH,,983.6,992.2,999.8,1017.8,1035.0,1065.1,1058.4,1070.0,1084.2,1101.6,1124.1,1159.4,1180.0,1207.5,1192.2,1214.5,1230.0,1239.7,1247.7,1264.0,1273.4,1283.5,1295.9,1307.9,1310.0,1296.0,1315.3,1334.6,1338.6
A,THS_PER,M,Y40-64,TOTAL,CY,,,,,80.6,83.7,86.3,87.1,91.0,93.4,96.9,99.2,104.8,105.2,102.8,103.1,103.6,100.3,95.8,92.2,90.8,93.9,98.5,104.1,108.7,112.6,117.9,123.3,124.3,127.9
A,THS_PER,M,Y40-64,TOTAL,CZ,,,1310.0,1302.9,1286.7,1274.1,1281.3,1305.4,1300.3,1304.6,1335.9,1356.2,1375.4,1405.9,1382.6,1367.3,1380.9,1401.9,1429.3,1464.0,1500.3,1543.1,1594.8,1636.2,1662.4,1673.6,1681.5,1687.0,1652.5,1672.2
A,THS_PER,M,Y40-64,TOTAL,DE,9778.0,9670.6,9619.4,9727.3,9813.8,10000.7,10145.7,10194.2,10253.0,10386.9,10547.3,10912.9,11311.5,11628.8,11747.2,11711.0,11955.5,12131.2,12196.6,12173.1,12203.5,12411.5,12443.1,12455.1,12524.7,12207.0,12010.6,12170.6,12211.5,12132.5
A,THS_PER,M,Y40-64,TOTAL,DK,648.0,646.8,658.6,682.5,707.6,700.4,703.8,719.5,734.3,735.7,742.5,761.1,765.0,768.5,738.4,730.5,735.9,736.5,733.7,749.8,765.4,774.7,781.7,790.2,799.2,791.1,795.3,801.4,803.1,805.2
A,THS_PER,M,Y40-64,TOTAL,EA20,,,,,,,,37721.4,38382.2,38865.3,39764.2,40792.7,41904.2,42684.1,42497.1,42588.6,42970.0,43174.2,43214.5,43760.4,44389.8,45204.7,45896.5,46486.4,46951.5,46602.7,46738.9,47597.0,48047.5,48483.9
A,THS_PER,M,Y40-64,TOTAL,EE,,,147.7,145.0,140.9,132.2,134.6,137.3,138.9,137.1,139.3,151.4,155.7,154.4,138.8,132.5,147.2,150.9,154.8,159.1,159.6,160.5,163.7,165.4,168.7,169.3,168.9,177.6,180.9,180.8
A,THS_PER,M,Y40-64,TOTAL,EL,1235.3,1257.3,1256.9,1212.9,1225.1,1238.2,1289.8,1299.6,1330.7,1319.2,1351.1,1374.2,1401.9,1416.2,1410.6,1376.1,1288.9,1214.2,1182.5,1186.2,1205.9,1233.0,1284.2,1337.1,1373.6,1391.1,1426.4,1491.8,1502.7,1522.5
A,THS_PER,M,Y40-64,TOTAL,ES,3771.9,3854.8,3963.1,4115.2,4235.5,4402.2,4575.7,4674.4,4854.5,4988.0,5241.8,5441.5,5604.4,5662.1,5409.7,5382.3,5389.8,5269.8,5215.9,5382.1,5689.4,5931.1,6184.8,6423.8,6600.9,6595.9,6801.0,6975.7,7101.1,7196.1
A,THS_PER,M,Y40-64,TOTAL,EU27_2020,,,,,,,,48398.8,49046.7,49540.6,50665.8,51978.3,53323.4,54439.8,54197.5,54228.5,54633.3,54987.8,55172.8,56009.7,56872.7,57907.5,58976.3,59840.5,60639.4,60397.1,60511.8,61522.8,62039.4,62589.0
A,THS_PER,M,Y40-64,TOTAL,FI,513.6,537.4,557.2,584.0,606.2,624.1,629.8,638.9,648.0,653.8,667.2,682.2,686.8,704.5,684.3,687.7,687.7,675.4,666.7,655.7,647.9,657.3,669.0,681.7,682.7,680.1,689.3,692.7,694.4,699.3
A,THS_PER,M,Y40-64,TOTAL,FR,5675.1,5793.9,5860.1,5946.2,5969.4,6169.8,6372.3,6441.7,6586.8,6728.9,6809.7,6852.6,6929.0,7042.7,7061.9,7145.3,7214.4,7355.6,7351.8,7525.4,7540.4,7566.6,7628.1,7668.7,7678.7,7672.7,7813.0,7882.3,7914.3,8062.0
A,THS_PER,M,Y40-64,TOTAL,HR,,,,,,,,414.4,455.5,458.3,464.6,471.5,496.6,493.8,486.2,480.8,475.4,459.8,437.8,445.1,443.2,435.1,449.0,451.5,458.1,463.4,473.4,474.9,474.8,488.5
A,THS_PER,M,Y40-64,TOTAL,HU,,908.2,920.8,915.7,951.1,959.7,969.0,971.8,984.5,980.7,981.0,990.9,991.2,978.9,968.9,964.8,981.7,1019.0,1056.0,1130.5,1203.1,1271.9,1326.4,1373.5,1409.3,1418.6,1437.8,1451.5,1458.1,1453.8
A,THS_PER,M,Y40-64,TOTAL,IE,338.4,345.0,354.0,375.9,396.1,414.7,431.4,440.8,448.5,461.6,480.5,500.1,513.6,515.6,483.5,472.7,475.8,476.0,504.6,524.7,550.0,568.9,591.5,611.8,633.6,647.1,666.5,719.7,738.0,753.6
A,THS_PER,M,Y40-64,TOTAL,IS,30.8,32.0,33.1,34.4,35.6,37.0,38.3,38.0,37.8,38.9,41.0,43.8,45.8,45.8,43.4,42.7,42.1,42.6,44.4,45.4,46.3,47.3,48.3,48.8,49.9,49.4,49.0,52.2,54.4,55.8
A,THS_PER,M,Y40-64,TOTAL,IT,6140.4,6176.5,6162.8,6213.0,6269.7,6342.5,6431.7,6558.5,6663.1,6666.3,6855.1,7042.9,7219.7,7332.0,7408.3,7502.6,7624.8,7698.9,7765.3,7930.9,8095.3,8255.0,8340.0,8391.8,8441.5,8358.0,8229.5,8385.4,8533.7,8676.2
A,THS_PER,M,Y40-64,TOTAL,LT,,,,328.7,330.9,316.6,307.7,333.0,352.3,358.7,364.6,360.6,371.4,362.1,327.2,314.2,327.8,333.7,334.6,337.4,343.8,351.3,347.3,357.2,358.9,357.9,354.1,364.6,376.3,382.9
A,THS_PER,M,Y40-64,TOTAL,LU,45.8,45.5,45.5,46.3,47.3,50.9,51.5,53.0,54.2,56.1,57.6,57.8,58.0,60.7,65.0,67.2,68.4,71.7,73.1,74.2,73.2,76.2,76.2,78.8,81.0,81.6,84.8,87.4,87.2,88.4
A,THS_PER,M,Y40-64,TOTAL,LV,,,,223.2,227.8,216.8,212.2,219.2,217.9,230.0,228.6,242.2,248.2,244.0,208.1,194.1,205.1,211.4,219.3,219.2,221.8,222.3,225.8,233.2,233.5,235.8,230.2,231.1,233.5,234.0
A,THS_PER,M,Y40-64,TOTAL,ME,,,,,,,,,,,,,,,,,61.0,60.4,58.2,62.4,62.9,64.0,68.7,70.0,71.0,65.5,,,,
A,THS_PER,M,Y40-64,TOTAL,MK,,,,,,,,,,,,181.3,184.1,191.7,199.7,202.2,205.9,211.6,222.2,223.5,228.8,237.6,241.9,245.0,257.3,256.3,,,,
A,THS_PER,M,Y40-64,TOTAL,MT,,,,,,47.8,50.8,51.6,51.0,53.1,50.9,51.6,51.3,51.1,51.2,52.0,52.3,52.0,52.7,54.4,56.8,58.6,61.7,65.0,68.4,69.9,71.7,73.1,78.2,83.3
A,THS_PER,M,Y40-64,TOTAL,NL,1687.6,1728.1,1806.1,1878.5,1956.9,1997.3,2060.8,2129.4,2135.5,2155.1,2150.5,2186.3,2259.0,2331.3,2363.3,2373.8,2384.6,2400.1,2380.2,2365.2,2384.3,2399.2,2409.1,2434.0,2450.6,2458.2,2450.7,2474.8,2491.8,2478.1
A,THS_PER,M,Y40-64,TOTAL,NO,528.2,534.0,534.3,558.7,564.0,575.2,583.8,590.6,583.3,597.9,611.6,632.8,652.3,669.8,671.9,675.7,683.9,697.7,703.5,713.8,715.7,716.0,714.2,723.7,731.3,725.2,738.6,749.3,743.1,747.6
A,THS_PER,M,Y40-64,TOTAL,PL,,,3898.1,4002.8,3944.3,3796.8,3629.5,3570.0,3510.5,3504.4,3649.9,3766.0,3910.4,4052.1,4051.8,4029.7,4093.9,4121.3,4155.5,4246.9,4327.1,4358.7,4459.5,4520.2,4726.8,4825.7,4943.0,5007.8,5056.6,5128.0
A,THS_PER,M,Y40-64,TOTAL,PT,1177.1,1183.8,1183.0,1172.8,1173.7,1198.4,1221.4,1239.1,1239.6,1231.4,1229.1,1256.8,1280.1,1296.5,1269.9,1267.4,1236.6,1203.4,1197.3,1236.2,1271.6,1306.0,1372.2,1400.7,1423.6,1423.3,1456.6,1490.3,1496.7,1519.3
A,THS_PER,M,Y40-64,TOTAL,RO,,,2621.4,2552.0,2511.4,2476.9,2458.2,2176.2,2166.4,2144.2,2137.2,2200.1,2188.1,2314.1,2363.1,2415.2,2348.4,2412.5,2438.2,2486.9,2480.6,2522.7,2613.5,2685.7,2745.8,2750.5,2601.1,2623.8,2651.5,2672.2
A,THS_PER,M,Y40-64,TOTAL,RS,,,,,,,,,,,,,,,,787.8,762.5,747.8,749.7,792.4,800.5,822.5,836.1,846.3,860.8,862.3,851.6,869.3,867.8,884.7
A,THS_PER,M,Y40-64,TOTAL,SE,1084.2,1084.9,1074.1,1092.5,1117.2,1125.0,1162.1,1175.0,1186.2,1191.1,1223.7,1252.0,1275.8,1291.4,1274.3,1279.8,1291.9,1301.2,1311.1,1315.5,1325.2,1338.3,1362.1,1385.9,1389.0,1387.7,1373.9,1394.0,1411.8,1410.7
A,THS_PER,M,Y40-64,TOTAL,SI,,199.4,204.4,216.0,213.1,217.3,230.5,234.6,229.3,242.3,245.6,253.3,259.0,261.9,262.0,261.5,252.7,256.1,255.3,260.2,262.1,260.3,274.5,288.9,291.5,300.0,303.4,309.0,310.1,316.9
A,THS_PER,M,Y40-64,TOTAL,SK,,,,532.3,523.1,519.9,534.3,531.4,544.1,551.5,586.4,610.0,623.9,648.3,636.9,623.6,629.9,638.6,637.9,651.7,663.3,684.3,698.6,724.1,741.3,741.9,747.0,776.0,787.4,803.3
A,THS_PER,M,Y40-64,TOTAL,TR,,,,,,,,,,,,5332.1,5448.2,5601.5,5683.7,6028.1,6463.3,6738.9,6938.1,7145.3,7356.9,7662.3,8031.6,8263.6,8226.5,8119.8,8719.3,9226.2,9434.4,9738.4
A,THS_PER,M,Y40-64,TOTAL,UK,6253.7,6336.2,6456.7,6581.0,6662.3,6777.5,6944.3,7029.1,7261.5,7366.3,7538.7,7675.5,7809.1,7909.4,7852.4,7864.4,7936.7,8010.7,8083.9,8236.2,8288.3,8361.2,8412.1,8478.6,8534.5,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,AT,,5.8,8.4,9.2,7.0,9.6,7.2,8.2,11.0,10.2,9.0,9.0,10.7,12.9,13.6,13.7,14.7,18.8,18.0,19.2,19.3,19.3,22.3,24.3,27.1,25.6,25.6,30.2,34.3,29.6
A,THS_PER,M,Y45-49,EU27_2020_FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,BE,15.7,19.9,18.8,18.5,18.0,21.7,17.5,23.6,20.0,25.4,21.3,22.6,23.7,22.4,24.6,23.6,24.0,23.6,24.8,26.9,31.6,28.9,26.9,28.4,27.2,29.1,34.1,36.0,30.5,29.0
A,THS_PER,M,Y45-49,EU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,CH,,42.1,37.9,47.4,50.3,39.6,39.0,35.1,32.5,33.1,35.7,39.3,41.7,45.7,52.3,50.3,53.1,61.7,65.7,65.0,67.4,67.0,65.5,59.8,64.4,66.2,66.8,67.1,69.5,69.3
A,THS_PER,M,Y45-49,EU27_2020_FOR,CY,,,,,,0.5,,0.9,1.0,1.5,1.3,1.2,1.1,1.5,1.5,1.6,2.0,1.9,1.8,2.3,2.0,2.0,2.3,2.2,3.2,2.6,2.7,3.8,4.6,4.1
A,THS_PER,M,Y45-49,EU27_2020_FOR,CZ,,,,,1.1,1.2,,1.1,3.3,1.5,0.7,,1.1,1.3,2.4,2.0,2.0,2.4,1.9,3.2,3.2,3.1,4.2,4.6,3.9,5.0,5.5,5.7,5.2,6.5
A,THS_PER,M,Y45-49,EU27_2020_FOR,DE,100.2,111.5,107.1,96.6,88.8,89.5,85.4,86.3,78.1,83.2,93.7,91.9,101.1,99.4,103.7,97.7,99.1,111.0,117.9,127.5,144.3,166.3,174.9,185.1,184.3,168.5,155.3,190.6,188.2,185.6
A,THS_PER,M,Y45-49,EU27_2020_FOR,DK,,,,,,,,,,,2.5,2.0,2.7,,,,2.1,2.6,3.3,3.7,3.9,3.6,4.1,4.4,3.7,3.4,4.2,7.2,3.8,4.9
A,THS_PER,M,Y45-49,EU27_2020_FOR,EA20,,,,,,,,190.4,186.8,204.3,228.5,240.8,265.1,261.6,279.0,284.9,283.0,302.4,336.8,344.9,365.5,412.9,428.8,446.6,437.2,435.9,435.4,508.2,517.5,511.0
A,THS_PER,M,Y45-49,EU27_2020_FOR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,EL,,,,,,,,,,,2.2,2.6,1.9,2.6,2.4,2.8,2.0,2.0,2.8,2.2,2.5,3.0,2.3,2.1,3.3,2.5,1.9,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,ES,,7.2,2.2,2.6,4.5,5.3,6.1,16.0,20.9,19.6,32.9,35.3,38.1,35.9,40.3,42.6,30.4,34.5,44.3,43.5,47.8,63.9,58.6,56.6,55.8,64.5,63.2,90.6,94.7,89.0
A,THS_PER,M,Y45-49,EU27_2020_FOR,EU27_2020,,,,,,,,201.3,197.2,214.6,238.1,251.1,275.8,271.9,289.9,297.6,295.8,317.2,352.4,362.8,384.7,429.7,447.9,467.2,459.1,455.3,457.9,533.2,539.2,538.7
A,THS_PER,M,Y45-49,EU27_2020_FOR,FI,,,,,,,,,,,,,,,,,2.2,2.4,2.1,2.1,2.1,2.2,2.9,3.7,4.2,2.5,5.3,4.3,4.9,4.4
A,THS_PER,M,Y45-49,EU27_2020_FOR,FR,47.6,39.6,47.1,41.9,43.6,47.0,48.2,43.5,40.4,48.3,42.6,43.8,49.1,45.2,48.6,55.6,54.5,53.8,64.7,50.6,41.6,45.5,50.0,53.2,44.2,42.8,35.9,44.0,44.2,48.2
A,THS_PER,M,Y45-49,EU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,IE,,,,,,,,,,,,4.1,4.7,5.3,3.6,3.3,5.4,4.2,4.6,5.5,7.7,8.1,8.5,10.3,13.0,12.4,14.7,15.8,19.9,17.8
A,THS_PER,M,Y45-49,EU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.6,,,,0.7,1.0,1.1
A,THS_PER,M,Y45-49,EU27_2020_FOR,IT,,,,,,,,,,,11.3,15.4,17.3,20.5,25.6,27.1,31.3,29.6,35.3,40.5,44.5,50.4,52.6,50.9,49.5,54.2,60.1,58.3,56.9,65.5
A,THS_PER,M,Y45-49,EU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,LU,4.4,4.1,4.2,4.9,4.4,4.2,4.9,4.6,4.8,5.1,5.6,5.4,5.9,6.3,7.0,7.8,7.6,9.2,8.9,9.5,9.5,10.0,11.0,11.0,11.0,10.7,11.5,12.0,11.9,11.7
A,THS_PER,M,Y45-49,EU27_2020_FOR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,,,,0.4,0.9,1.5,0.8,1.6,2.8,2.5,2.7,3.4,3.1
A,THS_PER,M,Y45-49,EU27_2020_FOR,NL,,,,,9.9,3.9,4.8,3.7,5.2,6.0,5.4,6.0,6.8,6.5,6.1,6.9,8.0,8.0,8.6,11.6,9.0,9.5,11.7,12.7,9.8,13.8,18.6,15.3,18.9,16.1
A,THS_PER,M,Y45-49,EU27_2020_FOR,NO,2.1,,1.6,1.6,1.8,2.2,,3.1,3.6,2.5,1.8,1.8,3.2,4.0,4.1,4.2,5.8,9.7,10.4,11.6,12.3,10.2,9.2,14.2,18.7,17.2,18.8,19.4,20.2,21.3
A,THS_PER,M,Y45-49,EU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y45-49,EU27_2020_FOR,SE,,,,,,,6.6,7.2,5.2,6.9,4.7,5.6,5.2,5.2,6.4,7.6,7.5,8.0,7.6,7.8,8.4,7.6,7.8,7.5,10.2,8.8,10.3,10.1,10.8,11.1
A,THS_PER,M,Y45-49,EU27_2020_FOR,SI,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.8,0.9,,,,1.1
A,THS_PER,M,Y45-49,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
