freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,M,Y25-64,PC,ED5-8,NL,,,,,24.7,25.9,25.1,25.4,26.7,26.7,27.4,30.1,32.1,30.4,30.3,31.1,32.0,32.2,33.8,33.6,34.1,34.8,34.8,35.7,36.0,36.8,37.8,40.0,42.0,42.3,43.6,42.6,42.6
A,M,Y25-64,PC,ED5-8,NO,,,,,26.6,28.1,28.1,28.5,30.8,33.7,32.9,29.6,30.7,30.4,30.3,31.4,31.9,31.9,33.1,33.4,34.0,34.8,38.3,39.1,38.7,38.9,39.3,39.0,39.5,41.8,42.0,42.3,42.8
A,M,Y25-64,PC,ED5-8,PL,,,,,,11.5,10.3,10.6,10.3,10.6,11.2,12.7,14.0,14.8,15.7,16.0,16.6,17.7,18.9,19.4,20.4,21.4,22.5,22.8,23.4,24.5,25.2,26.7,27.3,27.5,28.0,31.3,32.8
A,M,Y25-64,PC,ED5-8,PT,9.8,9.7,9.7,10.0,10.0,9.9,6.9,7.8,7.5,7.6,7.3,8.7,10.2,10.6,11.2,10.9,11.4,11.9,12.2,14.4,15.3,15.3,17.3,18.5,19.4,19.3,19.8,21.7,22.3,23.1,24.0,24.9,26.1
A,M,Y25-64,PC,ED5-8,RO,,,,,,16.3,9.7,9.9,10.4,10.7,10.7,10.2,11.1,11.5,12.1,12.5,13.1,13.1,13.7,14.5,15.0,15.0,15.3,16.4,16.5,16.4,16.5,17.2,17.4,17.2,17.8,16.6,17.1
A,M,Y25-64,PC,ED5-8,RS,,,,,,,,,,,,,,,,,,,15.8,16.4,17.3,17.9,18.1,19.1,19.6,19.9,20.6,20.7,20.7,21.9,23.0,23.4,24.4
A,M,Y25-64,PC,ED5-8,SE,,,,26.2,24.9,24.9,26.0,27.1,27.4,22.2,22.8,23.3,23.7,25.1,26.0,26.8,27.3,28.1,29.0,29.4,30.1,31.2,32.5,33.0,34.5,35.5,36.4,36.8,37.3,39.3,41.1,42.3,42.9
A,M,Y25-64,PC,ED5-8,SI,,,,,12.7,12.6,12.9,13.9,14.2,12.4,13.4,15.4,16.4,17.6,18.4,18.8,19.0,19.0,19.5,20.3,21.1,22.7,23.4,24.0,24.3,26.0,26.4,26.8,29.3,33.2,32.5,25.9,26.5
A,M,Y25-64,PC,ED5-8,SK,,,,,,,11.4,10.8,10.9,11.2,10.8,11.8,12.8,14.6,15.2,14.1,14.5,14.9,15.7,16.8,16.7,17.9,18.2,18.4,18.9,19.8,21.0,21.7,22.1,22.5,23.9,24.4,24.0
A,M,Y25-64,PC,ED5-8,TR,,,,,,,,,,,,,,,12.2,12.6,13.3,13.8,14.4,15.3,16.5,17.1,17.8,19.1,20.2,20.7,21.3,22.6,23.7,24.5,24.9,25.7,26.6
A,M,Y25-64,PC,ED5-8,UK,20.1,22.3,22.6,23.4,23.7,24.2,,28.9,29.9,29.7,30.6,28.8,29.7,30.0,30.7,31.6,31.7,33.0,34.5,36.3,37.7,38.3,39.2,40.1,40.9,40.9,40.9,42.4,,,,,
A,M,Y30-34,PC,ED0-2,AT,,,,15.3,15.1,12.0,11.0,12.0,,,,,11.5,11.2,10.6,10.3,9.5,9.6,10.9,10.8,9.3,9.6,7.5,9.8,10.8,12.3,11.2,10.8,11.7,11.7,12.8,10.7,12.7
A,M,Y30-34,PC,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,6.5,5.4
A,M,Y30-34,PC,ED0-2,BE,40.5,38.1,35.3,34.5,32.2,30.2,32.6,32.5,28.6,28.4,28.0,25.9,23.0,23.4,21.7,19.8,19.7,18.3,19.1,19.9,20.9,20.5,20.3,20.0,18.9,18.2,15.7,16.7,16.2,13.9,14.4,16.7,15.9
A,M,Y30-34,PC,ED0-2,BG,,,,,,,,,24.5,19.2,21.0,21.4,22.1,22.5,20.6,18.1,19.3,21.3,19.2,18.0,17.5,17.8,18.3,17.7,18.2,17.7,17.0,17.6,18.2,16.0,15.2,14.1,12.6
A,M,Y30-34,PC,ED0-2,CH,,,,,9.6,10.4,9.5,9.4,8.8,8.6,10.1,10.0,9.6,10.6,9.8,8.8,7.9,8.6,11.1,10.6,10.7,10.9,10.2,10.7,9.2,8.7,8.3,7.1,6.4,8.6,9.5,9.8,9.4
A,M,Y30-34,PC,ED0-2,CY,,,,,,,,18.3,22.7,21.4,18.5,16.8,19.9,19.6,16.0,16.3,13.2,18.0,20.9,22.9,19.8,18.4,19.1,15.7,15.4,14.9,14.6,14.4,15.8,13.0,12.3,9.5,10.0
A,M,Y30-34,PC,ED0-2,CZ,,,,,,,7.6,7.9,7.1,6.1,5.3,5.5,5.2,5.0,5.5,5.0,4.8,4.3,4.6,5.0,5.8,5.4,5.0,6.1,5.3,5.2,6.1,6.5,7.8,6.6,6.2,6.5,7.4
A,M,Y30-34,PC,ED0-2,DE,10.7,11.1,10.4,11.6,13.6,12.0,,13.7,13.2,12.2,12.8,12.5,12.0,14.0,14.4,13.8,13.3,13.3,12.4,12.1,12.3,11.9,12.1,12.5,12.8,13.5,13.8,13.6,13.6,16.1,17.0,17.5,16.5
A,M,Y30-34,PC,ED0-2,DK,11.9,9.7,16.7,14.1,16.6,17.9,17.7,15.1,14.4,15.1,15.2,13.8,11.4,11.3,12.1,19.9,20.7,19.8,20.1,19.9,20.8,21.4,18.8,17.6,19.4,20.3,20.2,19.4,21.1,18.2,18.3,17.2,15.7
A,M,Y30-34,PC,ED0-2,EA20,,,,,,,,,,,30.3,29.7,28.7,28.2,28.1,26.9,26.5,26.1,24.8,24.3,24.0,22.6,21.8,21.7,21.8,21.8,20.9,19.8,19.0,19.2,19.1,18.6,17.9
A,M,Y30-34,PC,ED0-2,EE,,,,,,,8.0,9.7,10.0,8.7,10.1,9.9,8.6,11.7,12.0,15.7,16.5,19.1,16.4,17.7,18.6,16.3,16.4,13.8,12.8,16.0,18.2,18.8,17.6,13.9,11.8,17.7,18.0
A,M,Y30-34,PC,ED0-2,EL,43.0,44.6,41.0,38.5,36.7,35.9,34.7,33.5,32.0,33.0,32.3,31.1,28.2,28.4,29.7,30.3,31.1,30.9,31.2,28.9,26.4,24.9,23.4,22.2,20.5,18.3,16.3,12.3,10.2,9.5,10.7,10.1,8.1
A,M,Y30-34,PC,ED0-2,ES,61.6,61.8,59.1,58.2,55.5,54.8,53.3,51.3,50.7,48.5,47.3,46.2,44.5,42.9,42.3,39.8,39.4,40.3,38.8,38.1,39.7,39.6,38.7,40.5,41.8,40.8,41.2,38.7,38.0,37.0,35.3,32.2,29.2
A,M,Y30-34,PC,ED0-2,EU27_2020,,,,,,,,,,,26.0,25.5,24.7,24.1,24.2,23.4,23.0,22.8,21.8,21.4,21.2,20.0,19.4,19.4,19.5,19.3,18.7,17.9,17.4,17.3,17.1,16.9,16.2
A,M,Y30-34,PC,ED0-2,FI,,,,17.1,17.4,16.5,15.0,15.3,17.4,18.0,16.5,16.4,15.0,14.7,12.6,11.4,11.1,11.1,10.0,11.8,11.4,10.8,11.8,12.2,11.7,12.7,11.3,11.5,8.6,11.8,10.3,11.6,10.8
A,M,Y30-34,PC,ED0-2,FR,,29.3,28.0,26.9,29.0,28.2,28.6,25.8,25.9,24.3,24.3,23.8,22.7,21.2,20.5,18.4,18.1,18.0,16.2,17.6,18.4,15.7,14.8,15.1,15.9,16.8,14.8,14.2,13.5,13.0,13.0,12.2,12.8
A,M,Y30-34,PC,ED0-2,HR,,,,,,,,,,,17.0,19.0,18.5,14.5,17.2,16.2,15.1,14.2,14.4,11.0,9.6,8.0,6.4,6.2,7.1,8.5,7.6,6.2,4.4,5.5,8.1,4.7,4.9
A,M,Y30-34,PC,ED0-2,HU,,,,,,17.3,17.7,16.5,17.7,19.0,19.1,17.9,16.6,15.6,14.4,15.3,15.1,14.8,14.0,12.3,13.1,11.5,11.4,13.9,14.4,13.5,13.9,12.3,11.9,12.3,11.8,13.0,11.7
A,M,Y30-34,PC,ED0-2,IE,51.2,47.2,46.2,45.2,42.7,42.8,,35.0,33.0,30.6,29.6,28.4,27.0,24.9,23.7,21.3,19.1,17.7,16.2,16.5,15.8,15.7,11.5,10.7,10.2,11.0,10.4,10.0,9.4,7.0,5.9,6.2,5.7
A,M,Y30-34,PC,ED0-2,IS,,,,,,,,34.4,39.0,36.8,30.5,33.5,29.9,31.5,32.8,30.2,33.6,32.1,29.8,30.1,25.2,25.5,25.0,24.8,18.4,20.8,23.9,23.3,25.7,21.6,28.2,19.7,12.5
A,M,Y30-34,PC,ED0-2,IT,54.4,54.5,52.7,52.5,50.7,50.5,52.0,50.1,46.8,48.9,47.8,45.5,43.3,40.9,39.7,38.5,37.9,36.4,35.2,35.0,34.3,33.5,32.6,32.0,32.9,32.6,30.6,30.1,29.2,29.0,28.5,26.4,25.9
A,M,Y30-34,PC,ED0-2,LT,,,,,,,5.2,,7.7,7.9,8.0,10.2,9.6,11.9,14.3,16.9,18.0,18.1,15.3,13.8,13.8,12.5,11.5,11.9,8.2,7.9,7.2,6.9,6.9,7.8,7.3,6.6,4.9
A,M,Y30-34,PC,ED0-2,LU,53.3,43.9,40.8,48.9,45.5,45.7,,31.4,31.1,32.2,29.8,35.9,30.2,26.0,27.0,29.1,22.3,16.5,17.3,16.3,15.0,16.8,14.8,14.9,14.0,14.4,13.7,13.3,13.0,13.7,12.6,13.3,8.7
A,M,Y30-34,PC,ED0-2,LV,,,,,,,9.1,9.9,9.6,19.1,16.0,18.5,18.2,20.4,26.7,23.8,26.7,26.4,22.2,25.9,20.5,16.0,20.5,17.3,17.2,17.2,14.0,12.1,11.5,10.2,10.5,10.6,14.4
A,M,Y30-34,PC,ED0-2,ME,,,,,,,,,,,,,,,,,,,,10.4,10.1,10.0,11.1,10.0,10.4,9.8,7.9,5.6,,,,,
A,M,Y30-34,PC,ED0-2,MK,,,,,,,,,,,,,,,37.8,33.1,33.4,34.2,28.2,30.4,27.1,22.3,21.1,19.7,18.1,18.3,15.8,11.8,14.3,,,,
A,M,Y30-34,PC,ED0-2,MT,,,,,,,,,72.3,70.7,70.1,68.5,59.2,57.6,54.6,59.0,54.8,53.7,57.6,49.2,47.8,47.5,51.2,48.1,39.9,35.0,33.3,31.4,28.7,23.3,26.6,23.2,22.8
A,M,Y30-34,PC,ED0-2,NL,,,,,30.8,28.7,27.1,27.8,27.4,25.9,25.4,24.1,21.8,21.4,22.4,21.3,21.2,21.1,19.1,20.5,19.5,16.9,16.5,16.4,16.8,15.6,15.2,13.7,12.8,13.5,12.6,14.5,13.3
A,M,Y30-34,PC,ED0-2,NO,,,,,11.0,9.2,8.6,7.3,9.1,9.3,8.3,8.0,5.4,5.5,17.2,14.9,14.2,15.2,14.4,15.5,17.5,19.9,20.3,20.6,20.3,19.8,16.9,17.2,17.9,18.6,19.5,17.6,16.4
A,M,Y30-34,PC,ED0-2,PL,,,,,,11.5,12.5,13.0,11.0,11.2,11.0,10.2,9.7,8.7,9.0,9.8,8.3,7.9,7.9,7.4,7.0,6.8,6.8,7.0,6.7,5.6,5.9,5.9,6.4,7.8,6.9,6.3,5.2
A,M,Y30-34,PC,ED0-2,PT,72.0,72.3,70.9,72.1,74.1,72.7,81.7,78.4,78.5,77.8,75.3,72.9,70.8,68.2,68.3,66.5,62.9,60.6,60.0,53.2,50.4,46.2,45.8,44.1,40.6,41.0,42.7,34.0,30.1,24.4,23.0,25.8,23.4
A,M,Y30-34,PC,ED0-2,RO,,,,,,12.2,11.8,10.3,11.5,10.4,10.7,11.9,13.4,14.3,17.5,18.6,20.3,22.4,22.3,22.5,22.8,22.2,24.0,23.7,22.9,23.1,23.9,23.2,22.0,18.7,16.5,20.4,19.3
A,M,Y30-34,PC,ED0-2,RS,,,,,,,,,,,,,,,,,,,17.3,18.7,16.2,16.7,13.2,12.3,12.7,13.3,12.0,12.4,12.2,12.6,12.0,9.0,9.2
A,M,Y30-34,PC,ED0-2,SE,,,,16.4,15.3,17.9,15.6,14.3,12.2,9.9,9.7,9.8,9.7,9.1,12.7,11.4,11.7,13.1,14.4,14.7,15.2,15.8,15.2,14.1,14.3,14.1,14.0,12.6,12.8,11.1,11.0,10.9,11.9
A,M,Y30-34,PC,ED0-2,SI,,,,,15.3,17.0,18.5,19.1,16.8,18.8,18.5,15.9,13.0,10.8,11.5,10.7,12.3,7.4,9.6,9.0,7.9,6.1,7.2,6.6,8.0,7.2,8.5,6.1,4.8,5.1,5.9,8.4,10.4
A,M,Y30-34,PC,ED0-2,SK,,,,,,,9.8,7.0,6.1,5.7,6.8,5.9,6.0,6.3,4.7,5.6,5.6,5.6,5.7,5.4,6.5,5.7,7.2,6.6,6.6,8.6,8.5,9.5,7.9,6.0,6.5,7.3,6.6
A,M,Y30-34,PC,ED0-2,TR,,,,,,,,,,,,,,,61.7,59.9,59.2,56.3,54.7,54.1,52.9,52.2,50.0,48.5,45.2,44.0,42.7,40.7,38.8,36.6,34.9,33.0,32.2
A,M,Y30-34,PC,ED0-2,UK,40.3,39.4,39.4,40.6,39.8,39.0,,28.7,29.4,29.5,27.9,24.5,22.5,22.2,21.0,19.4,18.5,19.0,16.3,17.4,16.9,16.2,15.5,16.3,16.1,16.0,16.4,15.5,,,,,
A,M,Y30-34,PC,ED3-8,AT,,,,84.7,84.9,88.0,89.0,88.0,,,,,88.5,88.8,89.4,89.7,90.5,90.4,89.1,89.2,90.7,90.4,92.5,90.2,89.2,87.7,88.8,89.2,88.3,88.3,87.2,89.3,87.3
A,M,Y30-34,PC,ED3-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.2,93.5,94.6
A,M,Y30-34,PC,ED3-8,BE,59.5,61.9,64.7,65.5,67.8,69.8,67.4,67.5,71.4,71.6,72.0,74.1,77.0,76.6,78.3,80.2,80.3,81.7,80.9,80.1,79.1,79.5,79.7,80.0,81.1,81.8,84.3,83.3,83.8,86.1,85.6,83.3,84.1
A,M,Y30-34,PC,ED3-8,BG,,,,,,,,,75.5,80.8,79.0,78.6,77.9,77.5,79.4,81.9,80.7,78.7,80.8,82.0,82.5,82.2,81.7,82.3,81.8,82.3,83.0,82.4,81.8,84.0,84.8,85.9,87.4
A,M,Y30-34,PC,ED3-8,CH,,,,,90.4,89.6,90.5,90.6,91.2,91.4,89.9,90.0,90.4,89.4,90.2,91.2,92.1,91.4,88.9,89.4,89.3,89.1,89.8,89.3,90.8,91.3,91.7,92.9,93.6,91.4,90.5,90.2,90.6
A,M,Y30-34,PC,ED3-8,CY,,,,,,,,81.7,77.3,78.6,81.5,83.2,80.1,80.4,84.0,83.7,86.8,82.0,79.1,77.1,80.2,81.6,80.9,84.3,84.6,85.1,85.4,85.6,84.2,87.0,87.7,90.5,90.0
A,M,Y30-34,PC,ED3-8,CZ,,,,,,,92.4,92.1,92.9,93.9,94.7,94.5,94.8,95.0,94.5,95.0,95.2,95.7,95.4,95.0,94.2,94.6,95.0,93.9,94.7,94.8,93.9,93.5,92.2,93.4,93.8,93.5,92.6
A,M,Y30-34,PC,ED3-8,DE,89.3,88.9,89.6,88.4,86.4,88.0,,86.3,86.8,87.8,87.2,87.5,88.0,86.0,85.6,86.2,86.7,86.7,87.6,87.9,87.7,88.1,87.9,87.5,87.2,86.5,86.2,86.4,86.4,83.9,83.0,82.5,83.5
A,M,Y30-34,PC,ED3-8,DK,88.1,90.3,83.3,85.9,83.4,82.1,82.3,84.9,85.6,84.9,84.8,86.2,88.6,88.7,87.9,80.1,79.3,80.2,79.9,80.1,79.2,78.6,81.2,82.4,80.6,79.7,79.8,80.6,78.9,81.8,81.7,82.8,84.3
A,M,Y30-34,PC,ED3-8,EA20,,,,,,,,,,,69.7,70.3,71.3,71.8,71.9,73.1,73.5,73.9,75.2,75.7,76.0,77.4,78.2,78.3,78.2,78.2,79.1,80.2,81.0,80.8,80.9,81.4,82.1
A,M,Y30-34,PC,ED3-8,EE,,,,,,,92.0,90.3,90.0,91.3,89.9,90.1,91.4,88.3,88.0,84.3,83.5,80.9,83.6,82.3,81.4,83.7,83.6,86.2,87.2,84.0,81.8,81.2,82.4,86.1,88.2,82.3,82.0
A,M,Y30-34,PC,ED3-8,EL,57.0,55.4,59.0,61.5,63.3,64.1,65.3,66.5,68.0,67.0,67.7,68.9,71.8,71.6,70.3,69.7,68.9,69.1,68.8,71.1,73.6,75.1,76.6,77.8,79.5,81.7,83.7,87.7,89.8,90.5,89.3,89.9,91.9
A,M,Y30-34,PC,ED3-8,ES,38.4,38.2,40.9,41.8,44.5,45.2,46.7,48.7,49.3,51.5,52.7,53.8,55.5,57.1,57.7,60.2,60.6,59.7,61.2,61.9,60.3,60.4,61.3,59.5,58.2,59.2,58.8,61.3,62.0,63.0,64.7,67.8,70.8
A,M,Y30-34,PC,ED3-8,EU27_2020,,,,,,,,,,,74.0,74.5,75.3,75.9,75.8,76.6,77.0,77.2,78.2,78.6,78.8,80.0,80.6,80.6,80.5,80.7,81.3,82.1,82.6,82.7,82.9,83.1,83.8
A,M,Y30-34,PC,ED3-8,FI,,,,82.9,82.6,83.5,85.0,84.7,82.6,82.0,83.5,83.6,85.0,85.3,87.4,88.6,88.9,88.9,90.0,88.2,88.6,89.2,88.2,87.8,88.3,87.3,88.7,88.5,91.4,88.2,89.7,88.4,89.2
A,M,Y30-34,PC,ED3-8,FR,,70.7,72.0,73.1,71.0,71.8,71.4,74.2,74.1,75.7,75.7,76.2,77.3,78.8,79.5,81.6,81.9,82.0,83.8,82.4,81.6,84.3,85.2,84.9,84.1,83.2,85.2,85.8,86.5,87.0,87.0,87.8,87.2
A,M,Y30-34,PC,ED3-8,HR,,,,,,,,,,,83.0,81.0,81.5,85.5,82.8,83.8,84.9,85.8,85.6,89.0,90.4,92.0,93.6,93.8,92.9,91.5,92.4,93.8,95.6,94.5,91.9,95.3,95.1
A,M,Y30-34,PC,ED3-8,HU,,,,,,82.7,82.3,83.5,82.3,81.0,80.9,82.1,83.4,84.4,85.6,84.7,84.9,85.2,86.0,87.7,86.9,88.5,88.6,86.1,85.6,86.5,86.1,87.7,88.1,87.7,88.2,87.0,88.3
A,M,Y30-34,PC,ED3-8,IE,48.8,52.8,53.8,54.8,57.3,57.2,,65.0,67.0,69.4,70.4,71.6,73.0,75.1,76.3,78.7,80.9,82.3,83.8,83.5,84.2,84.3,88.5,89.3,89.8,89.0,89.6,90.0,90.6,93.0,94.1,93.8,94.3
A,M,Y30-34,PC,ED3-8,IS,,,,,,,,65.6,61.0,63.2,69.5,66.5,70.1,68.5,67.2,69.8,66.4,67.9,70.2,69.9,74.8,74.5,75.0,75.2,81.6,79.2,76.1,76.7,74.3,78.4,71.8,80.3,87.5
A,M,Y30-34,PC,ED3-8,IT,45.6,45.5,47.3,47.5,49.3,49.5,48.0,49.9,53.2,51.1,52.2,54.5,56.7,59.1,60.3,61.5,62.1,63.6,64.8,65.0,65.7,66.5,67.4,68.0,67.1,67.4,69.4,69.9,70.8,71.0,71.5,73.6,74.1
A,M,Y30-34,PC,ED3-8,LT,,,,,,,94.8,96.3,92.3,92.1,92.0,89.8,90.4,88.1,85.7,83.1,82.0,81.9,84.7,86.2,86.2,87.5,88.5,88.1,91.8,92.1,92.8,93.1,93.1,92.2,92.7,93.4,95.1
A,M,Y30-34,PC,ED3-8,LU,46.7,56.1,59.2,51.1,54.5,54.3,,68.6,68.9,67.8,70.2,64.1,69.8,74.0,73.0,70.9,77.7,83.5,82.7,83.7,85.0,83.2,85.2,85.1,86.0,85.6,86.3,86.7,87.0,86.3,87.4,86.7,91.3
A,M,Y30-34,PC,ED3-8,LV,,,,,,,90.9,90.1,90.4,80.9,84.0,81.5,81.8,79.6,73.3,76.2,73.3,73.6,77.8,74.1,79.5,84.0,79.5,82.7,82.8,82.8,86.0,87.9,88.5,89.8,89.5,89.4,85.6
A,M,Y30-34,PC,ED3-8,ME,,,,,,,,,,,,,,,,,,,,89.6,89.9,90.0,88.9,90.0,89.6,90.2,92.1,94.4,94.9,,,,
A,M,Y30-34,PC,ED3-8,MK,,,,,,,,,,,,,,,62.2,66.9,66.6,65.8,71.8,69.6,72.9,77.7,78.9,80.3,81.9,81.7,84.2,88.2,85.7,,,,
A,M,Y30-34,PC,ED3-8,MT,,,,,,,,,27.7,29.3,29.9,31.5,40.8,42.4,45.4,41.0,45.2,46.3,42.4,50.8,52.2,52.5,48.8,51.9,60.1,65.0,66.7,68.6,71.3,76.7,73.4,76.8,77.2
A,M,Y30-34,PC,ED3-8,NL,,,,,69.2,71.3,72.9,72.2,72.6,74.1,74.6,75.9,78.2,78.6,77.6,78.7,78.8,78.9,80.9,79.5,80.5,83.1,83.5,83.6,83.2,84.4,84.8,86.3,87.2,86.5,87.4,85.5,86.7
A,M,Y30-34,PC,ED3-8,NO,,,,,89.0,90.8,91.4,92.7,90.9,90.7,91.7,92.0,94.6,94.5,82.8,85.1,85.8,84.8,85.6,84.5,82.5,80.1,79.7,79.4,79.7,80.2,83.1,82.8,82.1,81.4,80.5,82.4,83.6
A,M,Y30-34,PC,ED3-8,PL,,,,,,88.5,87.5,87.0,89.0,88.8,89.0,89.8,90.3,91.3,91.0,90.2,91.7,92.1,92.1,92.6,93.0,93.2,93.2,93.0,93.3,94.4,94.1,94.1,93.6,92.2,93.1,93.7,94.8
A,M,Y30-34,PC,ED3-8,PT,28.0,27.7,29.1,27.9,25.9,27.3,18.3,21.6,21.5,22.2,24.7,27.1,29.2,31.8,31.7,33.5,37.1,39.4,40.0,46.8,49.6,53.8,54.2,55.9,59.4,59.0,57.3,66.0,69.9,75.6,77.0,74.2,76.6
A,M,Y30-34,PC,ED3-8,RO,,,,,,87.8,88.2,89.7,88.5,89.6,89.3,88.1,86.6,85.7,82.5,81.4,79.7,77.6,77.7,77.5,77.2,77.8,76.0,76.3,77.1,76.9,76.1,76.8,78.0,81.3,83.5,79.6,80.7
A,M,Y30-34,PC,ED3-8,RS,,,,,,,,,,,,,,,,,,,82.7,81.3,83.8,83.3,86.8,87.7,87.3,86.7,88.0,87.6,87.8,87.4,88.0,91.0,90.8
A,M,Y30-34,PC,ED3-8,SE,,,,83.6,84.7,82.1,84.4,85.7,87.8,90.1,90.3,90.2,90.3,90.9,87.3,88.6,88.3,86.9,85.6,85.3,84.8,84.2,84.8,85.9,85.7,85.9,86.0,87.4,87.2,88.9,89.0,89.1,88.1
A,M,Y30-34,PC,ED3-8,SI,,,,,84.7,83.0,81.5,80.9,83.2,81.2,81.5,84.1,87.0,89.2,88.5,89.3,87.7,92.6,90.4,91.0,92.1,93.9,92.8,93.4,92.0,92.8,91.5,93.9,95.2,94.9,94.1,91.6,89.6
A,M,Y30-34,PC,ED3-8,SK,,,,,,,90.2,93.0,93.9,94.3,93.2,94.1,94.0,93.7,95.3,94.4,94.4,94.4,94.3,94.6,93.5,94.3,92.8,93.4,93.4,91.4,91.5,90.5,92.1,94.0,93.5,92.7,93.4
A,M,Y30-34,PC,ED3-8,TR,,,,,,,,,,,,,,,38.3,40.1,40.8,43.7,45.3,45.9,47.1,47.8,50.0,51.5,54.8,56.0,57.3,59.3,61.2,63.4,65.1,67.0,67.8
A,M,Y30-34,PC,ED3-8,UK,59.7,60.6,60.6,59.4,60.2,61.0,,71.3,70.6,70.5,72.1,75.5,77.5,77.8,79.0,80.6,81.5,81.0,83.7,82.6,83.1,83.8,84.5,83.7,83.9,84.0,83.6,84.5,,,,,
A,M,Y30-34,PC,ED3_4,AT,,,,74.9,74.7,76.7,79.2,70.8,,,,,66.5,67.8,67.6,68.1,68.7,67.5,66.7,66.4,65.1,64.0,54.1,52.7,50.9,50.0,51.6,49.8,50.3,47.3,47.5,49.6,49.0
A,M,Y30-34,PC,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,69.8,70.1,73.3
A,M,Y30-34,PC,ED3_4,BE,34.3,35.7,39.3,37.3,39.1,40.7,38.8,39.2,38.2,39.0,40.5,39.9,41.3,41.7,41.8,43.6,42.9,45.3,41.9,43.0,42.0,43.3,42.3,43.3,40.7,40.9,43.7,43.4,43.6,42.7,40.1,41.4,38.6
A,M,Y30-34,PC,ED3_4,BG,,,,,,,,,59.5,62.0,61.4,60.7,59.3,59.1,61.7,63.1,61.0,58.3,60.3,61.1,61.9,60.3,58.3,57.5,54.6,56.8,56.0,56.1,55.1,56.6,56.7,58.2,56.6
A,M,Y30-34,PC,ED3_4,CH,,,,,54.7,51.9,54.1,53.1,53.7,53.0,50.6,48.6,48.0,47.5,47.5,47.9,44.1,42.5,44.0,45.5,44.0,41.7,41.5,40.8,38.6,37.2,36.6,37.7,37.9,38.3,37.2,35.9,37.6
A,M,Y30-34,PC,ED3_4,CY,,,,,,,,48.5,46.5,45.5,45.7,40.8,36.6,41.5,38.6,39.2,45.5,41.8,37.8,37.4,36.6,40.0,34.9,37.5,40.8,37.8,36.2,36.1,34.3,33.0,33.7,33.1,34.4
A,M,Y30-34,PC,ED3_4,CZ,,,,,,,79.7,77.9,78.5,80.0,81.0,80.2,81.6,81.9,80.8,82.0,80.4,79.3,76.7,73.5,71.8,70.6,70.8,69.2,67.5,67.1,66.6,64.0,63.0,64.8,64.9,64.9,65.1
A,M,Y30-34,PC,ED3_4,DE,62.1,61.4,63.1,60.7,59.1,59.5,,58.4,58.1,58.9,60.5,60.0,58.8,58.1,58.4,58.9,58.4,57.0,57.7,58.0,56.7,55.9,55.9,55.3,53.7,52.7,51.7,51.3,49.8,45.5,45.2,43.3,42.6
A,M,Y30-34,PC,ED3_4,DK,66.8,67.0,53.0,56.0,54.7,54.3,54.8,52.8,55.1,56.8,56.1,50.9,50.0,49.7,49.2,45.3,42.8,45.6,43.9,45.2,45.2,42.8,42.8,44.2,40.4,38.8,38.2,39.0,37.0,37.6,37.5,37.9,36.9
A,M,Y30-34,PC,ED3_4,EA20,,,,,,,,,,,45.9,45.2,45.0,44.7,44.8,45.1,45.1,44.9,45.1,45.3,45.0,45.4,45.7,45.4,45.3,44.7,44.3,44.3,43.8,42.8,42.3,41.8,41.3
A,M,Y30-34,PC,ED3_4,EE,,,,,,,70.8,68.8,68.9,70.3,67.2,67.9,70.1,61.7,61.2,59.9,54.5,51.3,51.4,51.7,53.1,51.8,50.8,54.8,51.3,46.5,46.6,49.6,51.9,52.6,51.4,48.6,47.4
A,M,Y30-34,PC,ED3_4,EL,36.0,35.1,37.7,40.1,40.5,41.5,40.3,42.9,44.1,43.4,45.6,47.0,48.2,48.1,44.8,44.4,45.2,44.8,42.6,44.3,45.5,44.3,43.8,42.6,43.2,44.6,46.3,51.0,50.6,51.0,51.3,51.4,53.6
A,M,Y30-34,PC,ED3_4,ES,19.3,18.5,20.1,19.7,21.0,20.9,20.3,20.7,21.4,22.1,21.0,21.2,22.1,21.7,23.3,24.3,24.1,24.4,24.5,24.7,24.3,23.2,24.5,24.7,24.7,24.4,22.7,22.8,23.3,22.3,22.2,22.7,24.0
A,M,Y30-34,PC,ED3_4,EU27_2020,,,,,,,,,,,52.6,51.6,51.2,50.9,50.7,50.6,50.2,49.7,49.3,49.2,48.7,48.7,48.5,48.1,47.8,47.4,47.1,46.9,46.5,46.0,45.5,44.8,44.4
A,M,Y30-34,PC,ED3_4,FI,,,,61.8,59.8,59.3,55.1,51.8,49.7,48.5,50.1,49.9,50.0,49.9,50.2,49.3,53.8,52.3,52.3,51.2,51.9,51.6,50.0,49.7,49.9,50.0,52.5,49.9,50.0,50.7,48.8,51.9,52.9
